"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"186627","Curryann",,"curryann",,"GB","BT94","0","0","54.29249","-7.50473","0","-1"
"186628","Derryasna",,"derryasna",,"GB","BT92","0","0","54.24670","-7.51141","0","-1"
"186629","Derrycallaghan",,"derrycallaghan",,"GB","BT94","0","0","54.26747","-7.53879","0","-1"
"186630","Derryharney",,"derryharney",,"GB","BT94","0","0","54.27827","-7.54328","0","-1"
"186631","Derryhowlaght East",,"derryhowlaght-east",,"GB","BT94","0","0","54.27108","-7.54336","0","-1"
"186632","Derryvree",,"derryvree",,"GB","BT94","0","0","54.29760","-7.44170","0","-1"
"186633","Dressoge",,"dressoge",,"GB","BT94","0","0","54.30746","-7.43695","0","-1"
"186634","Droles",,"droles",,"GB","BT94","0","0","54.27818","-7.52179","0","-1"
"186635","Drumadagarve",,"drumadagarve",,"GB","BT94","0","0","54.31651","-7.45066","0","-1"
"186636","Drumarraght",,"drumarraght",,"GB","BT92","0","0","54.28048","-7.42965","0","-1"
"186637","Drumbad",,"drumbad",,"GB","BT92","0","0","54.28326","-7.44803","0","-1"
"186638","Drumbad More",,"drumbad-more",,"GB","BT94","0","0","54.26104","-7.50357","0","-1"
"186639","Drumbadbeg",,"drumbadbeg",,"GB","BT92","0","0","54.27159","-7.44972","0","-1"
"186640","Drumbaghlin",,"drumbaghlin",,"GB","BT94","0","0","54.29606","-7.50008","0","-1"
"186641","Drumbrughas",,"drumbrughas",,"GB","BT94","0","0","54.28774","-7.44490","0","-1"
"186642","Drumbrughas North",,"drumbrughas-north",,"GB","BT92","0","0","54.26356","-7.46287","0","-1"
"186643","Drumcoo",,"drumcoo",,"GB","BT94","0","0","54.25933","-7.52354","0","-1"
"186644","Drumcramph Two",,"drumcramph-two",,"GB","BT94","0","0","54.27636","-7.51567","0","-1"
"186645","Drumcrin",,"drumcrin",,"GB","BT92","0","0","54.20000","-7.41938","0","-1"
"186646","Drumcru",,"drumcru",,"GB","BT92","0","0","54.27064","-7.43899","0","-1"
"186647","Drumcunny",,"drumcunny",,"GB","BT92","0","0","54.26981","-7.45435","0","-1"
"186648","Drumee",,"drumee",,"GB","BT94","0","0","54.29423","-7.49546","0","-1"
"186649","Drumgoon",,"drumgoon",,"GB","BT94","0","0","54.30181","-7.45730","0","-1"
"186650","Drumgowna",,"drumgowna",,"GB","BT94","0","0","54.30758","-7.46153","0","-1"
"186651","Drumharriff",,"drumharriff",,"GB","BT94","0","0","54.27190","-7.52340","0","-1"
"186652","Drumhirk",,"drumhirk",,"GB","BT94","0","0","54.28198","-7.57548","0","-1"
"186653","Drumleagues Big",,"drumleagues-big",,"GB","BT94","0","0","54.26734","-7.50503","0","-1"
"186654","Drumleagues Little",,"drumleagues-little",,"GB","BT94","0","0","54.29162","-7.51242","0","-1"
"186655","Drumliff",,"drumliff",,"GB","BT92","0","0","54.27710","-7.47728","0","-1"
"186656","Drumlone",,"drumlone",,"GB","BT94","0","0","54.32790","-7.48663","0","-1"
"186657","Drummack",,"drummack",,"GB","BT92","0","0","54.26003","-7.47750","0","-1"
"186658","Drummeer",,"drummeer",,"GB","BT94","0","0","54.29875","-7.49851","0","-1"
"186659","Drumroo",,"drumroo",,"GB","BT94","0","0","54.29880","-7.51080","0","-1"
"186660","Dungoghy",,"dungoghy",,"GB","BT94","0","0","54.33084","-7.44125","0","-1"
"186661","Ederdacurragh",,"ederdacurragh",,"GB","BT94","0","0","54.28265","-7.51559","0","-1"
"186662","Edergole",,"edergole",,"GB","BT94","0","0","54.28701","-7.48330","0","-1"
"186663","Falls",,"falls",,"GB","BT94","0","0","54.34175","-7.46877","0","-1"
"186664","Foydragh",,"foydragh",,"GB","BT94","0","0","54.33443","-7.43966","0","-1"
"186665","Garvoghill",,"garvoghill",,"GB","BT92","0","0","54.27442","-7.48039","0","-1"
"186666","Giltagh",,"giltagh",,"GB","BT94","0","0","54.32737","-7.46742","0","-1"
"186667","Greenhill",,"greenhill",,"GB","BT94","0","0","54.33439","-7.43044","0","-1"
"186668","Gubrusdinna",,"gubrusdinna",,"GB","BT94","0","0","54.26592","-7.60941","0","-1"
"186669","Henrystughan",,"henrystughan",,"GB","BT92","0","0","54.27150","-7.43130","0","-1"
"186670","Hollymount",,"hollymount",,"GB","BT94","0","0","54.30844","-7.45384","0","-1"
"186671","Inishroosk",,"inishroosk",,"GB","BT92","0","0","54.23957","-7.52530","0","-1"
"186672","Killashanbally",,"killashanbally",,"GB","BT94","0","0","54.29593","-7.46783","0","-1"
"186673","Killycloghy",,"killycloghy",,"GB","BT94","0","0","54.32115","-7.48287","0","-1"
"186674","Killycramph",,"killycramph",,"GB","BT92","0","0","54.20652","-7.46433","0","-1"
"186675","Killyrover",,"killyrover",,"GB","BT94","0","0","54.27991","-7.50334","0","-1"
"186676","Kilmore North",,"kilmore-north",,"GB","BT94","0","0","54.30951","-7.49377","0","-1"
"186677","Kiltenamullagh",,"kiltenamullagh",,"GB","BT94","0","0","54.29972","-7.51539","0","-1"
"186678","Kinmore",,"kinmore",,"GB","BT92","0","0","54.24395","-7.49764","0","-1"
"186679","Lebally",,"lebally",,"GB","BT94","0","0","54.30774","-7.49840","0","-1"
"186680","Leraw",,"leraw",,"GB","BT92","0","0","54.26528","-7.44520","0","-1"
"186681","Lisadearny",,"lisadearny",,"GB","BT94","0","0","54.27883","-7.46191","0","-1"
"186682","Lisduff",,"lisduff",,"GB","BT94","0","0","54.30309","-7.46313","0","-1"
"186683","Lislea",,"lislea",,"GB","BT94","0","0","54.31392","-7.47374","0","-1"
"186684","Lisnagole",,"lisnagole",,"GB","BT92","0","0","54.27346","-7.46658","0","-1"
"186685","Littlemount",,"littlemount",,"GB","BT94","0","0","54.31288","-7.44149","0","-1"
"186686","Maguiresbridge",,"maguiresbridge",,"GB","BT94","0","0","54.30486","-7.46552","0","-1"
"186687","Millwood",,"millwood",,"GB","BT94","0","0","54.31494","-7.50292","0","-1"
"186688","Moneymakinn",,"moneymakinn",,"GB","BT92","0","0","54.26272","-7.47439","0","-1"
"186689","Mullaghkippin",,"mullaghkippin",,"GB","BT94","0","0","54.27913","-7.53252","0","-1"
"186690","Mullaghmakervy",,"mullaghmakervy",,"GB","BT94","0","0","54.28804","-7.51400","0","-1"
"186691","Mullaghmore",,"mullaghmore",,"GB","BT94","0","0","54.29957","-7.47853","0","-1"
"186692","Mullynascarty",,"mullynascarty",,"GB","BT92","0","0","54.26815","-7.48507","0","-1"
"186693","Munville",,"munville",,"GB","BT92","0","0","54.26792","-7.43289","0","-1"
"186694","Naan Island West",,"naan-island-west",,"GB","BT92","0","0","54.23337","-7.54991","0","-1"
"186695","Oghill",,"oghill",,"GB","BT92","0","0","54.26363","-7.47745","0","-1"
"186696","Rathkeelan",,"rathkeelan",,"GB","BT94","0","0","54.32361","-7.43059","0","-1"
"186697","Rossbeg",,"rossbeg",,"GB","BT92","0","0","54.25282","-7.47145","0","-1"
"186698","Rossmacaffry",,"rossmacaffry",,"GB","BT92","0","0","54.24390","-7.48690","0","-1"
"186699","Sessiagh East",,"sessiagh-east",,"GB","BT94","0","0","54.26585","-7.58792","0","-1"
"186700","Shanco",,"shanco",,"GB","BT94","0","0","54.34004","-7.49032","0","-1"
"186701","Skeagh",,"skeagh",,"GB","BT94","0","0","54.32015","-7.45983","0","-1"
"186702","Slee",,"slee",,"GB","BT74","0","0","54.31887","-7.59200","0","-1"
"186703","Tattenamona",,"tattenamona",,"GB","BT94","0","0","54.32907","-7.44742","0","-1"
"186704","Tattevagh",,"tattevagh",,"GB","BT92","0","0","54.26007","-7.48517","0","-1"
"186705","Tattinderry",,"tattinderry",,"GB","BT94","0","0","54.29374","-7.46171","0","-1"
"186706","Tonavally",,"tonavally",,"GB","BT92","0","0","54.28144","-7.44345","0","-1"
"186707","Toolinn",,"toolinn",,"GB","BT92","0","0","54.27878","-7.44963","0","-1"
"186708","Tully North",,"tully-north",,"GB","BT94","0","0","54.30854","-7.47688","0","-1"
"186709","Whilliter",,"whilliter",,"GB","BT94","0","0","54.26681","-7.60480","0","-1"
"186710","Aghaboy",,"aghaboy",,"GB","BT92","0","0","54.20148","-7.27290","0","-1"
"186711","Aghagay",,"aghagay",,"GB","BT92","0","0","54.18358","-7.36537","0","-1"
"186712","Agharoosky West",,"agharoosky-west",,"GB","BT92","0","0","54.17569","-7.31930","0","-1"
"186713","Aghnahinch",,"aghnahinch",,"GB","BT92","0","0","54.16780","-7.35464","0","-1"
"186714","Annaghmore Glebe",,"annaghmore-glebe",,"GB","BT92","0","0","54.12913","-7.34759","0","-1"
"186715","Annaghmullin",,"annaghmullin",,"GB","BT92","0","0","54.11730","-7.32025","0","-1"
"186716","Artinagh",,"artinagh",,"GB","BT92","0","0","54.19652","-7.34807","0","-1"
"186717","Askill",,"askill",,"GB","BT92","0","0","54.16074","-7.37771","0","-1"
"186718","Ballywillin",,"ballywillin",,"GB","BT92","0","0","54.18831","-7.32675","0","-1"
"186719","Bellmount",,"bellmount",,"GB","BT92","0","0","54.18895","-7.28078","0","-1"
"186720","Bohora",,"bohora",,"GB","BT92","0","0","54.20916","-7.36013","0","-1"
"186721","Bun",,"bun",,"GB","BT92","0","0","54.17255","-7.40357","0","-1"
"186722","Carra",,"carra",,"GB","BT92","0","0","54.15469","-7.26148","0","-1"
"186723","Carrigans",,"carrigans",,"GB","BT92","0","0","54.17651","-7.30397","0","-1"
"186724","Cavanacurragh",,"cavanacurragh",,"GB","BT92","0","0","54.21362","-7.35393","0","-1"
"186725","Cavanagh",,"cavanagh",,"GB","BT92","0","0","54.15507","-7.32576","0","-1"
"186726","Cleenagh",,"cleenagh",,"GB","BT92","0","0","54.12173","-7.30948","0","-1"
"186727","Clogher",,"clogher",,"GB","BT92","0","0","54.12902","-7.32618","0","-1"
"186728","Clonagun",,"clonagun",,"GB","BT92","0","0","54.17276","-7.27800","0","-1"
"186729","Clonatty",,"clonatty",,"GB","BT92","0","0","54.19516","-7.26842","0","-1"
"186730","Cloncallick",,"cloncallick",,"GB","BT92","0","0","54.13594","-7.28017","0","-1"
"186731","Cloncarn",,"cloncarn",,"GB","BT92","0","0","54.18996","-7.30068","0","-1"
"186732","Cloncloghy",,"cloncloghy",,"GB","BT92","0","0","54.14496","-7.28614","0","-1"
"186733","Cloncorick",,"cloncorick",,"GB","BT92","0","0","54.14228","-7.28924","0","-1"
"186734","Cloncorr",,"cloncorr",,"GB","BT92","0","0","54.20417","-7.27286","0","-1"
"186735","Clonelty",,"clonelty",,"GB","BT92","0","0","54.16582","-7.32099","0","-1"
"186736","Clonfad",,"clonfad",,"GB","BT92","0","0","54.16723","-7.25513","0","-1"
"186737","Clonfard",,"clonfard",,"GB","BT92","0","0","54.14663","-7.26621","0","-1"
"186738","Clonfeile",,"clonfeile",,"GB","BT92","0","0","54.19523","-7.27914","0","-1"
"186739","Clongowna",,"clongowna",,"GB","BT92","0","0","54.15924","-7.27058","0","-1"
"186740","Clonkee",,"clonkee",,"GB","BT92","0","0","54.15061","-7.33195","0","-1"
"186741","Clonmackan",,"clonmackan",,"GB","BT92","0","0","54.17356","-7.26267","0","-1"
"186742","Clonmaulin",,"clonmaulin",,"GB","BT92","0","0","54.17724","-7.27639","0","-1"
"186743","Clonmin Glebe",,"clonmin-glebe",,"GB","BT92","0","0","54.19512","-7.42776","0","-1"
"186744","Clonnaroo",,"clonnaroo",,"GB","BT92","0","0","54.14263","-7.35197","0","-1"
"186745","Clonshannagh",,"clonshannagh",,"GB","BT92","0","0","54.14075","-7.33670","0","-1"
"186746","Clontivrin",,"clontivrin",,"GB","BT92","0","0","54.17538","-7.26570","0","-1"
"186747","Clonumphry",,"clonumphry",,"GB","BT92","0","0","54.17737","-7.29783","0","-1"
"186748","Conckera",,"conckera",,"GB","BT92","0","0","54.18531","-7.27319","0","-1"
"186749","Cornabrass",,"cornabrass",,"GB","BT92","0","0","54.17332","-7.37906","0","-1"
"186750","Cornacaghan",,"cornacaghan",,"GB","BT92","0","0","54.14282","-7.38716","0","-1"
"186751","Cornaclare",,"cornaclare",,"GB","BT92","0","0","54.20152","-7.28056","0","-1"
"186752","Cornavray",,"cornavray",,"GB","BT92","0","0","54.19501","-7.40478","0","-1"
"186753","Corsale",,"corsale",,"GB","BT92","0","0","54.19426","-7.43543","0","-1"
"186754","Corscreenagh",,"corscreenagh",,"GB","BT92","0","0","54.19829","-7.34344","0","-1"
"186755","Crockerahoas",,"crockerahoas",,"GB","BT92","0","0","54.14263","-7.35197","0","-1"
"186756","Crom",,"crom",,"GB","BT92","0","0","54.16918","-7.45108","0","-1"
"186757","Cullion",,"cullion",,"GB","BT92","0","0","54.16613","-7.37763","0","-1"
"186758","Cuslea",,"cuslea",,"GB","BT92","0","0","54.19731","-7.32814","0","-1"
"186759","Derrybeg East",,"derrybeg-east",,"GB","BT92","0","0","54.15177","-7.38091","0","-1"
"186760","Derrybeg West",,"derrybeg-west",,"GB","BT92","0","0","54.17456","-7.44795","0","-1"
"186761","Derrybrack",,"derrybrack",,"GB","BT92","0","0","54.15748","-7.27674","0","-1"
"186762","Derrycorby",,"derrycorby",,"GB","BT92","0","0","54.18153","-7.40344","0","-1"
"186763","Derrydoon",,"derrydoon",,"GB","BT92","0","0","54.15093","-7.39317","0","-1"
"186764","Derryelvin",,"derryelvin",,"GB","BT92","0","0","54.13996","-7.35507","0","-1"
"186765","Derrygennedy",,"derrygennedy",,"GB","BT92","0","0","54.18416","-7.38962","0","-1"
"186766","Derrygoas",,"derrygoas",,"GB","BT92","0","0","54.16109","-7.27973","0","-1"
"186767","Derrykeny",,"derrykeny",,"GB","BT92","0","0","54.15446","-7.37934","0","-1"
"186768","Derrykerrib",,"derrykerrib",,"GB","BT92","0","0","54.13286","-7.37201","0","-1"
"186769","Derrynure",,"derrynure",,"GB","BT92","0","0","54.15213","-7.28448","0","-1"
"186770","Derrysteaton",,"derrysteaton",,"GB","BT92","0","0","54.14114","-7.41014","0","-1"
"186771","Doohat",,"doohat",,"GB","BT92","0","0","54.17439","-7.41273","0","-1"
"186772","Drumbarry",,"drumbarry",,"GB","BT92","0","0","54.20726","-7.34177","0","-1"
"186773","Drumboghanagh Glebe",,"drumboghanagh-glebe",,"GB","BT92","0","0","54.12102","-7.34313","0","-1"
"186774","Drumbrughas East",,"drumbrughas-east",,"GB","BT92","0","0","54.16622","-7.39600","0","-1"
"186775","Drumbrughas West",,"drumbrughas-west",,"GB","BT92","0","0","54.19506","-7.41397","0","-1"
"186776","Drumclay",,"drumclay",,"GB","BT92","0","0","54.18313","-7.36512","0","-1"
"186777","Drumcru One",,"drumcru-one",,"GB","BT92","0","0","54.13175","-7.33226","0","-1"
"186778","Drumgoland",,"drumgoland",,"GB","BT92","0","0","54.18329","-7.39576","0","-1"
"186779","Drumgramph",,"drumgramph",,"GB","BT92","0","0","54.12988","-7.32005","0","-1"
"186780","Drumguillagh",,"drumguillagh",,"GB","BT92","0","0","54.18851","-7.36351","0","-1"
"186781","Drummaw",,"drummaw",,"GB","BT92","0","0","54.19184","-7.31444","0","-1"
"186782","Drumquillia",,"drumquillia",,"GB","BT92","0","0","54.17772","-7.36061","0","-1"
"186783","Drumrainduff",,"drumrainduff",,"GB","BT92","0","0","54.19399","-7.38028","0","-1"
"186784","Drumrainy",,"drumrainy",,"GB","BT92","0","0","54.19418","-7.25465","0","-1"
"186785","Drumralla",,"drumralla",,"GB","BT92","0","0","54.16503","-7.34091","0","-1"
"186786","Drumsastry",,"drumsastry",,"GB","BT92","0","0","54.19855","-7.39400","0","-1"
"186787","Edergool",,"edergool",,"GB","BT92","0","0","54.13457","-7.35669","0","-1"
"186788","Fargrim",,"fargrim",,"GB","BT92","0","0","54.19546","-7.31897","0","-1"
"186789","Farm",,"farm",,"GB","BT92","0","0","54.15793","-7.35633","0","-1"
"186790","Feugh",,"feugh",,"GB","BT92","0","0","54.16677","-7.33016","0","-1"
"186791","Galloon",,"galloon",,"GB","BT92","0","0","54.14737","-7.39934","0","-1"
"186792","Goladuff",,"goladuff",,"GB","BT92","0","0","54.14547","-7.37794","0","-1"
"186793","Gorgarvan",,"gorgarvan",,"GB","BT92","0","0","54.19160","-7.27461","0","-1"
"186794","Gortbrannan",,"gortbrannan",,"GB","BT92","0","0","54.19008","-7.32212","0","-1"
"186795","Gortgommon",,"gortgommon",,"GB","BT92","0","0","54.18309","-7.35685","0","-1"
"186796","Gortnacarrow",,"gortnacarrow",,"GB","BT92","0","0","54.13175","-7.33226","0","-1"
"186797","Gortraw",,"gortraw",,"GB","BT92","0","0","54.18656","-7.33444","0","-1"
"186798","Gubb",,"gubb",,"GB","BT92","0","0","54.16454","-7.41899","0","-1"
"186799","Gubdoo",,"gubdoo",,"GB","BT92","0","0","54.18046","-7.36976","0","-1"
"186800","Hermitage",,"hermitage",,"GB","BT92","0","0","54.12346","-7.29721","0","-1"
"186801","Inisherk",,"inisherk",,"GB","BT92","0","0","54.16380","-7.45268","0","-1"
"186802","Inishfendra",,"inishfendra",,"GB","BT92","0","0","54.16454","-7.41899","0","-1"
"186803","Keelaghy",,"keelaghy",,"GB","BT92","0","0","54.14228","-7.28924","0","-1"
"186804","Kevenagh",,"kevenagh",,"GB","BT92","0","0","54.15819","-7.40684","0","-1"
"186805","Kilgarrett",,"kilgarrett",,"GB","BT92","0","0","54.17320","-7.35609","0","-1"
"186806","Kilgarrow",,"kilgarrow",,"GB","BT92","0","0","54.14810","-7.36566","0","-1"
"186807","Killaghy",,"killaghy",,"GB","BT92","0","0","54.18844","-7.34972","0","-1"
"186808","Killalahard",,"killalahard",,"GB","BT92","0","0","54.17979","-7.41419","0","-1"
"186809","Killaspeenan",,"killaspeenan",,"GB","BT92","0","0","54.19484","-7.37107","0","-1"
"186810","Killycarnan",,"killycarnan",,"GB","BT92","0","0","54.15786","-7.34255","0","-1"
"186811","Killyclowny",,"killyclowny",,"GB","BT92","0","0","54.19061","-7.42322","0","-1"
"186812","Killynacran",,"killynacran",,"GB","BT92","0","0","54.19051","-7.40331","0","-1"
"186813","Killynubber",,"killynubber",,"GB","BT92","0","0","54.16805","-7.40210","0","-1"
"186814","Killyraw",,"killyraw",,"GB","BT92","0","0","54.16454","-7.41899","0","-1"
"186815","Killyroo",,"killyroo",,"GB","BT92","0","0","54.19752","-7.36797","0","-1"
"186816","Kilmacbrack",,"kilmacbrack",,"GB","BT92","0","0","54.21100","-7.36930","0","-1"
"186817","Kilmore",,"kilmore",,"GB","BT92","0","0","54.20358","-7.32650","0","-1"
"186818","Kilnacran",,"kilnacran",,"GB","BT92","0","0","54.20465","-7.35713","0","-1"
"186819","Kilnakirk",,"kilnakirk",,"GB","BT92","0","0","54.20289","-7.36482","0","-1"
"186820","Kilready",,"kilready",,"GB","BT92","0","0","54.17942","-7.34374","0","-1"
"186821","Kilroosky",,"kilroosky",,"GB","BT92","0","0","54.19503","-7.24697","0","-1"
"186822","Kilroot",,"kilroot",,"GB","BT92","0","0","54.17835","-7.31313","0","-1"
"186823","Kiltober",,"kiltober",,"GB","BT92","0","0","54.14438","-7.34276","0","-1"
"186824","Kilturk South",,"kilturk-south",,"GB","BT92","0","0","54.17377","-7.29789","0","-1"
"186825","Kilturk West",,"kilturk-west",,"GB","BT92","0","0","54.18255","-7.42793","0","-1"
"186826","Knockballymore",,"knockballymore",,"GB","BT92","0","0","54.19707","-7.28677","0","-1"
"186827","Knockmackegan",,"knockmackegan",,"GB","BT92","0","0","54.17930","-7.32077","0","-1"
"186828","Knocknabrass",,"knocknabrass",,"GB","BT92","0","0","54.17456","-7.44795","0","-1"
"186829","Landbrock",,"landbrock",,"GB","BT92","0","0","54.16071","-7.37312","0","-1"
"186830","Legmacaffry",,"legmacaffry",,"GB","BT92","0","0","54.17664","-7.32694","0","-1"
"186831","Lehinch",,"lehinch",,"GB","BT92","0","0","54.18869","-7.39874","0","-1"
"186832","Leitrim",,"leitrim",,"GB","BT92","0","0","54.16225","-7.32411","0","-1"
"186833","Lettergreen",,"lettergreen",,"GB","BT92","0","0","54.20385","-7.37553","0","-1"
"186834","Lislarris",,"lislarris",,"GB","BT92","0","0","54.17297","-7.31475","0","-1"
"186835","Lislea",,"lislea",,"GB","BT92","0","0","54.18792","-7.25935","0","-1"
"186836","Lisnadurk Glebe North",,"lisnadurk-glebe-north",,"GB","BT92","0","0","54.16211","-7.30115","0","-1"
"186837","Lisnadurk Glebe South",,"lisnadurk-glebe-south",,"GB","BT92","0","0","54.20077","-7.30509","0","-1"
"186838","Lisnaknock",,"lisnaknock",,"GB","BT92","0","0","54.19401","-7.38334","0","-1"
"186839","Lisnashillida",,"lisnashillida",,"GB","BT92","0","0","54.19113","-7.34968","0","-1"
"186840","Loughkillygreen",,"loughkillygreen",,"GB","BT92","0","0","54.16932","-7.30409","0","-1"
"186841","Lurganboy",,"lurganboy",,"GB","BT92","0","0","54.18273","-7.32560","0","-1"
"186842","Magheramore",,"magheramore",,"GB","BT92","0","0","54.19255","-7.28225","0","-1"
"186843","Magherareagh",,"magherareagh",,"GB","BT92","0","0","54.19439","-7.28988","0","-1"
"186844","Mockbeggar",,"mockbeggar",,"GB","BT92","0","0","54.18396","-7.35133","0","-1"
"186845","Moleena",,"moleena",,"GB","BT92","0","0","54.14574","-7.26776","0","-1"
"186846","Mullaghblaney",,"mullaghblaney",,"GB","BT92","0","0","54.19652","-7.34807","0","-1"
"186847","Mullaghbreedin",,"mullaghbreedin",,"GB","BT92","0","0","54.19383","-7.34964","0","-1"
"186848","Mullaghgare",,"mullaghgare",,"GB","BT92","0","0","54.15343","-7.35487","0","-1"
"186849","Mullyduff",,"mullyduff",,"GB","BT92","0","0","54.17580","-7.33767","0","-1"
"186850","Mullynagowan",,"mullynagowan",,"GB","BT92","0","0","54.18213","-7.34523","0","-1"
"186851","Mullynavannoge",,"mullynavannoge",,"GB","BT92","0","0","54.18344","-7.26097","0","-1"
"186852","Mullyned",,"mullyned",,"GB","BT92","0","0","54.20385","-7.37553","0","-1"
"186853","Mulnahorn",,"mulnahorn",,"GB","BT92","0","0","54.19302","-7.36651","0","-1"
"186854","Newtownbutler",,"newtownbutler",,"GB","BT92","0","0","54.18216","-7.33632","0","-1"
"186855","Parson's Green Glebe",,"parson-s-green-glebe",,"GB","BT92","0","0","54.14982","-7.35186","0","-1"
"186856","Pipers Hill",,"pipers-hill",,"GB","BT92","0","0","54.19484","-7.37107","0","-1"
"186857","Rabbit Island",,"rabbit-island",,"GB","BT92","0","0","54.15571","-7.28136","0","-1"
"186858","Rathmoran",,"rathmoran",,"GB","BT92","0","0","54.21345","-7.32327","0","-1"
"186859","Ratoal",,"ratoal",,"GB","BT92","0","0","54.19814","-7.31740","0","-1"
"186860","Renogher Glebe",,"renogher-glebe",,"GB","BT92","0","0","54.12882","-7.29253","0","-1"
"186861","Ringvilla",,"ringvilla",,"GB","BT92","0","0","54.18550","-7.30535","0","-1"
"186862","Sandholes",,"sandholes",,"GB","BT92","0","0","54.16423","-7.35929","0","-1"
"186863","Sheeny",,"sheeny",,"GB","BT92","0","0","54.18046","-7.36976","0","-1"
"186864","Sheepwalk",,"sheepwalk",,"GB","BT92","0","0","54.14228","-7.28924","0","-1"
"186865","Starraghan",,"starraghan",,"GB","BT92","0","0","54.15261","-7.37018","0","-1"
"186866","Summerhill",,"summerhill",,"GB","BT92","0","0","54.20225","-7.25297","0","-1"
"186867","Tantybulk",,"tantybulk",,"GB","BT92","0","0","54.18734","-7.31298","0","-1"
"186868","Tattymorris",,"tattymorris",,"GB","BT92","0","0","54.21116","-7.24055","0","-1"
"186869","Teer",,"teer",,"GB","BT92","0","0","54.13157","-7.30166","0","-1"
"186870","Tievegarrow",,"tievegarrow",,"GB","BT92","0","0","54.15031","-7.27992","0","-1"
"186871","Uttony Magheraveely",,"uttony-magheraveely",,"GB","BT92","0","0","54.19707","-7.28677","0","-1"
"186872","Annaghalough",,"annaghalough",,"GB","BT93","0","0","54.56773","-7.59725","0","-1"
"186873","Coles Hill",,"coles-hill",,"GB","BT74","0","0","54.34351","-7.65695","0","-1"
"186874","Devenish",,"devenish",,"GB","BT74","0","0","54.35954","-7.67159","0","-1"
"186875","Drumlyon",,"drumlyon",,"GB","BT74","0","0","54.34934","-7.66552","0","-1"
"186876","Enniskillen",,"enniskillen",,"GB","BT74","0","0","54.34391","-7.66393","0","-1"
"186877","Kesh",,"kesh",,"GB","BT93","0","0","54.53911","-7.73739","0","-1"
"186878","Lisbellaw",,"lisbellaw",,"GB","BT94","0","0","54.30035","-7.54110","0","-1"
"186879","Milltown Blaney",,"milltown-blaney",,"GB","BT93","0","0","54.35412","-7.66240","0","-1"
"186880","Portora",,"portora",,"GB","BT74","0","0","54.35322","-7.65933","0","-1"
"186881","Silverhill",,"silverhill",,"GB","BT74","0","0","54.35894","-7.67364","0","-1"
"186882","Aghadrumsee",,"aghadrumsee",,"GB","BT92","0","0","54.22843","-7.27396","0","-1"
"186883","Agharoosky",,"agharoosky",,"GB","BT92","0","0","54.21953","-7.28792","0","-1"
"186884","Agharoosky East",,"agharoosky-east",,"GB","BT92","0","0","54.20259","-7.30966","0","-1"
"186885","Aghnachuill",,"aghnachuill",,"GB","BT92","0","0","54.21853","-7.26954","0","-1"
"186886","Aghnashammer",,"aghnashammer",,"GB","BT92","0","0","54.24042","-7.18172","0","-1"
"186887","Annaghard",,"annaghard",,"GB","BT92","0","0","54.21556","-7.22667","0","-1"
"186888","Annaghilly North",,"annaghilly-north",,"GB","BT92","0","0","54.24442","-7.24454","0","-1"
"186889","Annaghilly South",,"annaghilly-south",,"GB","BT92","0","0","54.21827","-7.22815","0","-1"
"186890","Annaghkeel",,"annaghkeel",,"GB","BT92","0","0","54.21385","-7.24050","0","-1"
"186891","Annaghlee",,"annaghlee",,"GB","BT92","0","0","54.22145","-7.16677","0","-1"
"186892","Annaghmartin",,"annaghmartin",,"GB","BT92","0","0","54.23125","-7.15430","0","-1"
"186893","Annagolgan",,"annagolgan",,"GB","BT92","0","0","54.24151","-7.21085","0","-1"
"186894","Annahervy",,"annahervy",,"GB","BT92","0","0","54.23310","-7.16193","0","-1"
"186895","Annahone",,"annahone",,"GB","BT92","0","0","54.22079","-7.20204","0","-1"
"186896","Annashanco",,"annashanco",,"GB","BT92","0","0","54.23580","-7.16341","0","-1"
"186897","Annynanum",,"annynanum",,"GB","BT92","0","0","54.22092","-7.22197","0","-1"
"186898","Arnots Grove",,"arnots-grove",,"GB","BT92","0","0","54.23946","-7.17254","0","-1"
"186899","Bosallagh",,"bosallagh",,"GB","BT92","0","0","54.23103","-7.25705","0","-1"
"186900","Bruscarnagh",,"bruscarnagh",,"GB","BT92","0","0","54.26586","-7.22419","0","-1"
"186901","Bunlougher",,"bunlougher",,"GB","BT92","0","0","54.27578","-7.23015","0","-1"
"186902","Bunmichael",,"bunmichael",,"GB","BT92","0","0","54.27585","-7.24089","0","-1"
"186903","Bunnablaneybane",,"bunnablaneybane",,"GB","BT92","0","0","54.26150","-7.24576","0","-1"
"186904","Carneyhome",,"carneyhome",,"GB","BT92","0","0","54.20617","-7.30654","0","-1"
"186905","Carnmore",,"carnmore",,"GB","BT92","0","0","54.26433","-7.26719","0","-1"
"186906","Clahernagh",,"clahernagh",,"GB","BT92","0","0","54.24186","-7.26606","0","-1"
"186907","Cloghmore",,"cloghmore",,"GB","BT92","0","0","54.22583","-7.14981","0","-1"
"186908","Coolnalong",,"coolnalong",,"GB","BT92","0","0","54.23329","-7.18953","0","-1"
"186909","Coolnamarrow",,"coolnamarrow",,"GB","BT92","0","0","54.23131","-7.30458","0","-1"
"186910","Corbane",,"corbane",,"GB","BT92","0","0","54.25777","-7.22435","0","-1"
