"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"158478","Cloz",,"cloz",,"IT","38020","0","0","46.41985","11.08798","0","-1"
"158479","Commezzadura",,"commezzadura",,"IT","38020","0","0","46.32262","10.84067","0","-1"
"158480","Deggiano",,"deggiano",,"IT","38020","0","0","46.32796","10.85743","0","-1"
"158481","Mestriago",,"mestriago",,"IT","38020","0","0","46.32219","10.84026","0","-1"
"158482","Concei",,"concei",,"IT","38060","0","0","45.90665","10.72864","0","-1"
"158483","Condino",,"condino",,"IT","38083","0","0","45.89063","10.60143","0","-1"
"158484","Coredo",,"coredo",,"IT","38010","0","0","46.35172","11.08985","0","-1"
"158485","San romedio",,"san-romedio",,"IT","38010","0","0","46.36864","11.11322","0","-1"
"158486","Tavon",,"tavon",,"IT","38010","0","0","46.36307","11.09531","0","-1"
"158487","Croviana",,"croviana",,"IT","38027","0","0","46.34628","10.90454","0","-1"
"158488","Cunevo",,"cunevo",,"IT","38010","0","0","46.28735","11.03563","0","-1"
"158489","Daiano",,"daiano",,"IT","38030","0","0","46.30250","11.45017","0","-1"
"158490","Dambel",,"dambel",,"IT","38010","0","0","46.40520","11.09394","0","-1"
"158491","Daone",,"daone",,"IT","38080","0","0","45.94720","10.61867","0","-1"
"158492","Darè",,"dare",,"IT","38080","0","0","46.07531","10.71850","0","-1"
"158493","Denno",,"denno",,"IT","38010","0","0","46.27364","11.04878","0","-1"
"158494","Dimaro",,"dimaro",,"IT","38025","0","0","46.32720","10.87189","0","-1"
"158495","Don",,"don",,"IT","38011","0","0","46.38991","11.13696","0","-1"
"158496","Dorsino",,"dorsino",,"IT","38070","0","0","46.07372","10.89756","0","-1"
"158497","Tavodo",,"tavodo",,"IT","38070","0","0","46.06640","10.89230","0","-1"
"158498","Drena",,"drena",,"IT","38074","0","0","45.97004","10.94385","0","-1"
"158499","Ceniga",,"ceniga",,"IT","38074","0","0","45.95189","10.90338","0","-1"
"158500","Dro",,"dro",,"IT","38074","0","0","45.96237","10.91238","0","-1"
"158501","Pietramurata",,"pietramurata",,"IT","38074","0","0","46.02281","10.94388","0","-1"
"158502","Faedo",,"faedo",,"IT","38010","0","0","46.19228","11.16188","0","-1"
"158503","Cima paganella",,"cima-paganella",,"IT","38010","0","0","46.28523","11.07346","0","-1"
"158504","Fai della Paganella",,"fai-della-paganella",,"IT","38010","0","0","46.17534","11.06854","0","-1"
"158505","Faver",,"faver",,"IT","38030","0","0","46.18237","11.23846","0","-1"
"158506","Ballino",,"ballino",,"IT","38075","0","0","45.96641","10.81220","0","-1"
"158507","Fiavè",,"fiave",,"IT","38075","0","0","46.00454","10.84407","0","-1"
"158508","Fiera di Primiero",,"fiera-di-primiero",,"IT","38054","0","0","46.17720","11.82985","0","-1"
"158509","Fierozzo",,"fierozzo",,"IT","38050","0","0","46.11237","11.31954","0","-1"
"158510","San Francesco",,"san-francesco",,"IT","38050","0","0","46.10621","11.31216","0","-1"
"158511","Flavon",,"flavon",,"IT","38010","0","0","46.30034","11.02991","0","-1"
"158512","Carbonare",,"carbonare",,"IT","38064","0","0","45.93417","11.22661","0","-1"
"158513","Folgaria",,"folgaria",,"IT","38064","0","0","45.91628","11.17172","0","-1"
"158514","Mezzomonte di Sopra",,"mezzomonte-di-sopra",,"IT","38064","0","0","45.91671","11.13920","0","-1"
"158515","Mezzomonte di Sotto",,"mezzomonte-di-sotto",,"IT","38064","0","0","45.91615","11.13583","0","-1"
"158516","Nosellari",,"nosellari",,"IT","38064","0","0","45.93037","11.24650","0","-1"
"158517","San Sebastiano",,"san-sebastiano",,"IT","38064","0","0","45.92504","11.21356","0","-1"
"158518","Serrada",,"serrada",,"IT","38064","0","0","45.89252","11.15628","0","-1"
"158519","Fondo",,"fondo",,"IT","38013","0","0","46.43924","11.13861","0","-1"
"158520","Tret",,"tret",,"IT","38013","0","0","46.48141","11.14080","0","-1"
"158521","Vasio",,"vasio",,"IT","38013","0","0","46.43073","11.12345","0","-1"
"158522","Fornace",,"fornace",,"IT","38040","0","0","46.11803","11.20752","0","-1"
"158523","Frassilongo",,"frassilongo",,"IT","38050","0","0","46.09096","11.29830","0","-1"
"158524","Garniga Terme",,"garniga-terme",,"IT","38060","0","0","46.00407","11.08844","0","-1"
"158525","Giovo",,"giovo",,"IT","38030","0","0","46.15675","11.15314","0","-1"
"158526","Palù",,"palu",,"IT","38030","0","0","46.22502","10.82876","0","-1"
"158527","Verla",,"verla",,"IT","38030","0","0","46.15679","11.15392","0","-1"
"158528","Giustino",,"giustino",,"IT","38086","0","0","46.14899","10.76874","0","-1"
"158529","Grauno",,"grauno",,"IT","38030","0","0","46.22934","11.29806","0","-1"
"158530","Grigno",,"grigno",,"IT","38055","0","0","46.01643","11.63812","0","-1"
"158531","Selva",,"selva",,"IT","38055","0","0","46.01456","11.32042","0","-1"
"158532","Tezze",,"tezze",,"IT","38055","0","0","45.99203","11.67060","0","-1"
"158533","Grumes",,"grumes",,"IT","38030","0","0","46.22172","11.29531","0","-1"
"158534","Imer",,"imer",,"IT","38050","0","0","46.15037","11.79433","0","-1"
"158535","Cornalè",,"cornale",,"IT","38060","0","0","45.88195","11.01241","0","-1"
"158536","Isera",,"isera",,"IT","38060","0","0","45.88861","11.01033","0","-1"
"158537","Ivano-Fracena",,"ivano-fracena",,"IT","38059","0","0","46.05775","11.53166","0","-1"
"158538","Lardaro",,"lardaro",,"IT","38087","0","0","45.97128","10.66237","0","-1"
"158539","Castel madruzzo",,"castel-madruzzo",,"IT","38076","0","0","46.03663","10.98756","0","-1"
"158540","Lasino",,"lasino",,"IT","38076","0","0","46.02611","10.98424","0","-1"
"158541","Madruzzo",,"madruzzo",,"IT","38076","0","0","45.88804","10.84418","0","-1"
"158542","Cappella",,"cappella",,"IT","38046","0","0","45.93788","11.27600","0","-1"
"158543","Gionghi",,"gionghi",,"IT","38046","0","0","46.05844","11.14752","0","-1"
"158544","Lavarone",,"lavarone",,"IT","38046","0","0","45.93792","11.27574","0","-1"
"158545","Lavis",,"lavis",,"IT","38015","0","0","46.14048","11.11391","0","-1"
"158546","Nave San Felice",,"nave-san-felice",,"IT","38015","0","0","46.16315","11.11048","0","-1"
"158547","Pressano",,"pressano",,"IT","38015","0","0","46.15361","11.10737","0","-1"
"158548","Barco",,"barco",,"IT","38056","0","0","46.00531","11.34048","0","-1"
"158549","Levico Terme",,"levico-terme",,"IT","38056","0","0","46.01111","11.30261","0","-1"
"158550","Lisignago",,"lisignago",,"IT","38030","0","0","46.16157","11.18876","0","-1"
"158551","Livo",,"livo",,"IT","38020","0","0","46.40574","11.01909","0","-1"
"158552","Bagni di Comano",,"bagni-di-comano",,"IT","38070","0","0","46.07142","10.90076","0","-1"
"158553","Lomaso",,"lomaso",,"IT","38070","0","0","46.02437","10.86680","0","-1"
"158554","Lundo",,"lundo",,"IT","38070","0","0","46.01263","10.88376","0","-1"
"158555","Vigo Lomaso",,"vigo-lomaso",,"IT","38070","0","0","46.01242","10.87090","0","-1"
"158556","Lases",,"lases",,"IT","38040","0","0","46.14491","11.21995","0","-1"
"158557","Lona",,"lona",,"IT","38040","0","0","46.16045","11.23454","0","-1"
"158558","Lona-Lases",,"lona-lases",,"IT","38040","0","0","46.14517","11.22063","0","-1"
"158559","Luserna",,"luserna",,"IT","38040","0","0","45.92361","11.32391","0","-1"
"158560","Malè",,"male",,"IT","38027","0","0","46.35250","10.91391","0","-1"
"158561","Malosco",,"malosco",,"IT","38013","0","0","46.43704","11.14735","0","-1"
"158562","Massimeno",,"massimeno",,"IT","38086","0","0","46.14222","10.77343","0","-1"
"158563","Campestrin",,"campestrin",,"IT","38030","0","0","46.46476","11.71537","0","-1"
"158564","Mazzin",,"mazzin",,"IT","38030","0","0","46.45847","11.70108","0","-1"
"158565","Mezzana",,"mezzana",,"IT","38020","0","0","46.31767","10.80128","0","-1"
"158566","Mezzano",,"mezzano",,"IT","38050","0","0","46.15563","11.80907","0","-1"
"158567","Mezzocorona",,"mezzocorona",,"IT","38016","0","0","46.21439","11.11987","0","-1"
"158568","Mezzolombardo",,"mezzolombardo",,"IT","38017","0","0","46.21002","11.09781","0","-1"
"158569","Forno",,"forno",,"IT","38035","0","0","46.34972","11.62822","0","-1"
"158570","Moena",,"moena",,"IT","38035","0","0","46.37825","11.66340","0","-1"
"158571","Biacesa di Ledro",,"biacesa-di-ledro",,"IT","38060","0","0","45.86571","10.80653","0","-1"
"158572","Molina di Ledro",,"molina-di-ledro",,"IT","38060","0","0","45.87237","10.77643","0","-1"
"158573","Molveno",,"molveno",,"IT","38018","0","0","46.14315","10.96485","0","-1"
"158574","Monclassico",,"monclassico",,"IT","38020","0","0","46.33623","10.88990","0","-1"
"158575","Montagne",,"montagne",,"IT","38070","0","0","46.05956","10.75235","0","-1"
"158576","Besagno",,"besagno",,"IT","38065","0","0","45.83955","10.97043","0","-1"
"158577","Manzano",,"manzano",,"IT","38065","0","0","45.86661","10.95460","0","-1"
"158578","Mori",,"mori",,"IT","38065","0","0","45.85281","10.97618","0","-1"
"158579","Pannone",,"pannone",,"IT","38065","0","0","45.85281","10.97618","0","-1"
"158580","Sano",,"sano",,"IT","38065","0","0","45.87824","10.89017","0","-1"
"158581","Valle San Felice",,"valle-san-felice",,"IT","38065","0","0","45.86988","10.93899","0","-1"
"158582","Nago",,"nago",,"IT","38069","0","0","45.87824","10.89017","0","-1"
"158583","Nago-Torbole",,"nago-torbole",,"IT","38069","0","0","45.87393","10.87456","0","-1"
"158584","Torbole",,"torbole",,"IT","38069","0","0","45.87393","10.87456","0","-1"
"158585","Nanno",,"nanno",,"IT","38010","0","0","46.31523","11.04804","0","-1"
"158586","Nave San Rocco",,"nave-san-rocco",,"IT","38010","0","0","46.16681","11.10608","0","-1"
"158587","Nogaredo",,"nogaredo",,"IT","38060","0","0","45.91370","11.02439","0","-1"
"158588","Nomi",,"nomi",,"IT","38060","0","0","45.92954","11.07298","0","-1"
"158589","Novaledo",,"novaledo",,"IT","38050","0","0","46.02298","11.36689","0","-1"
"158590","Ospedaletto",,"ospedaletto",,"IT","38050","0","0","46.04454","11.55378","0","-1"
"158591","Cusiano",,"cusiano",,"IT","38026","0","0","46.31119","10.74469","0","-1"
"158592","Fucine",,"fucine",,"IT","38026","0","0","46.31065","10.73281","0","-1"
"158593","Ossana",,"ossana",,"IT","38026","0","0","46.30752","10.73878","0","-1"
"158594","Padergnone",,"padergnone",,"IT","38070","0","0","46.06315","10.99002","0","-1"
"158595","Palù del Fersina",,"palu-del-fersina",,"IT","38050","0","0","46.12972","11.35237","0","-1"
"158596","Panchià",,"panchia",,"IT","38030","0","0","46.28674","11.54361","0","-1"
"158597","Celledizzo",,"celledizzo",,"IT","38024","0","0","46.34596","10.70207","0","-1"
"158598","Cogolo",,"cogolo",,"IT","38024","0","0","46.35407","10.69313","0","-1"
"158599","Peio",,"peio",,"IT","38024","0","0","46.36279","10.67340","0","-1"
"158600","Pellizzano",,"pellizzano",,"IT","38020","0","0","46.31096","10.76094","0","-1"
"158601","Pelugo",,"pelugo",,"IT","38079","0","0","46.08892","10.72376","0","-1"
"158602","Canale",,"canale",,"IT","38057","0","0","46.04231","11.22902","0","-1"
"158603","Canezza",,"canezza",,"IT","38057","0","0","46.07859","11.27783","0","-1"
"158604","Canzolino",,"canzolino",,"IT","38057","0","0","46.08483","11.21674","0","-1"
"158605","Costasavina",,"costasavina",,"IT","38057","0","0","46.05817","11.21400","0","-1"
"158606","Ischia trentina",,"ischia-trentina",,"IT","38057","0","0","46.06032","11.26051","0","-1"
"158607","Madrano",,"madrano",,"IT","38057","0","0","46.09094","11.14174","0","-1"
"158608","Pergine Valsugana",,"pergine-valsugana",,"IT","38057","0","0","46.06170","11.23712","0","-1"
"158609","Roncogno",,"roncogno",,"IT","38057","0","0","46.07006","11.20730","0","-1"
"158610","San Cristoforo",,"san-cristoforo",,"IT","38057","0","0","46.03878","11.23448","0","-1"
"158611","Serso",,"serso",,"IT","38057","0","0","46.07557","11.25209","0","-1"
"158612","Susà",,"susa",,"IT","38057","0","0","46.05128","11.22330","0","-1"
"158613","Viarago",,"viarago",,"IT","38057","0","0","46.08125","11.26557","0","-1"
"158614","Vigalzano",,"vigalzano",,"IT","38057","0","0","46.07712","11.23008","0","-1"
"158615","Creto",,"creto",,"IT","38085","0","0","45.94391","10.64238","0","-1"
"158616","Pieve di Bono",,"pieve-di-bono",,"IT","38085","0","0","45.94293","10.64093","0","-1"
"158617","Mezzolago",,"mezzolago",,"IT","38060","0","0","45.88330","10.75346","0","-1"
"158618","Pieve di Ledro",,"pieve-di-ledro",,"IT","38060","0","0","45.88866","10.73115","0","-1"
"158619","Pieve Tesino",,"pieve-tesino",,"IT","38050","0","0","46.06924","11.61143","0","-1"
"158620","Madonna di Campiglio",,"madonna-di-campiglio",,"IT","38086","0","0","46.22626","10.82611","0","-1"
"158621","Pinzolo",,"pinzolo",,"IT","38086","0","0","46.16003","10.76542","0","-1"
"158622","Sant'Antonio di Mavignola",,"sant-antonio-di-mavignola",,"IT","38086","0","0","46.19275","10.79282","0","-1"
"158623","Pomarolo",,"pomarolo",,"IT","38060","0","0","45.92907","11.04424","0","-1"
"158624","Pera",,"pera",,"IT","38036","0","0","46.44048","11.69393","0","-1"
"158625","Pozza di Fassa",,"pozza-di-fassa",,"IT","38036","0","0","46.42985","11.69189","0","-1"
"158626","Praso",,"praso",,"IT","38080","0","0","45.95005","10.63730","0","-1"
"158627","Bellamonte",,"bellamonte",,"IT","38037","0","0","46.30987","11.60080","0","-1"
"158628","Paneveggio",,"paneveggio",,"IT","38037","0","0","46.30688","11.73902","0","-1"
"158629","Passo Rolle",,"passo-rolle",,"IT","38037","0","0","46.29679","11.78742","0","-1"
"158630","Predazzo",,"predazzo",,"IT","38037","0","0","46.30987","11.60080","0","-1"
"158631","Preore",,"preore",,"IT","38070","0","0","46.04688","10.75854","0","-1"
"158632","Prezzo",,"prezzo",,"IT","38085","0","0","45.93335","10.63170","0","-1"
"158633","Pracorno",,"pracorno",,"IT","38020","0","0","46.37087","10.88493","0","-1"
"158634","Rabbi",,"rabbi",,"IT","38020","0","0","46.40127","10.84666","0","-1"
"158635","Ragoli",,"ragoli",,"IT","38070","0","0","46.05454","10.77846","0","-1"
"158636","Revò",,"revo",,"IT","38028","0","0","46.39283","11.06080","0","-1"
"158637","Tregiovo",,"tregiovo",,"IT","38028","0","0","46.43820","11.05360","0","-1"
"158638","Pregasina",,"pregasina",,"IT","38060","0","0","45.85125","10.82459","0","-1"
"158639","Riva del Garda",,"riva-del-garda",,"IT","38060","0","0","45.88806","10.84451","0","-1"
"158640","Varone",,"varone",,"IT","38066","0","0","45.90882","10.84220","0","-1"
"158641","Romallo",,"romallo",,"IT","38028","0","0","46.39813","11.06737","0","-1"
"158642","Malgolo",,"malgolo",,"IT","38010","0","0","46.38033","11.09283","0","-1"
"158643","Romeno",,"romeno",,"IT","38010","0","0","46.39580","11.11954","0","-1"
"158644","Marter",,"marter",,"IT","38050","0","0","46.03344","11.39344","0","-1"
"158645","Monte di Mezzo",,"monte-di-mezzo",,"IT","38050","0","0","46.10801","11.11406","0","-1"
"158646","Roncegno Terme",,"roncegno-terme",,"IT","38050","0","0","46.05081","11.40944","0","-1"
"158647","Santa Brigida",,"santa-brigida",,"IT","38050","0","0","46.01847","11.10482","0","-1"
"158648","Ronchi Valsugana",,"ronchi-valsugana",,"IT","38050","0","0","46.06939","11.43626","0","-1"
"158649","Roncone",,"roncone",,"IT","38087","0","0","45.98378","10.66922","0","-1"
"158650","Chienis",,"chienis",,"IT","38060","0","0","45.89065","10.95128","0","-1"
"158651","Ronzo",,"ronzo",,"IT","38060","0","0","45.89065","10.95128","0","-1"
"158652","Ronzo-Chienis",,"ronzo-chienis",,"IT","38060","0","0","45.89065","10.95128","0","-1"
"158653","Ronzone",,"ronzone",,"IT","38010","0","0","46.42361","11.15143","0","-1"
"158654","Roverè della Luna",,"rovere-della-luna",,"IT","38030","0","0","46.24950","11.17156","0","-1"
"158655","Borgo sacco",,"borgo-sacco",,"IT","38068","0","0","45.88988","11.03966","0","-1"
"158656","Lizzanella",,"lizzanella",,"IT","38068","0","0","45.89065","11.03987","0","-1"
"158657","Marco",,"marco",,"IT","38068","0","0","45.84361","11.01017","0","-1"
"158658","Mori ferrovia",,"mori-ferrovia",,"IT","38068","0","0","45.85039","11.10074","0","-1"
"158659","Rovereto",,"rovereto",,"IT","38068","0","0","45.89065","11.03987","0","-1"
"158660","Ruffrè-Mendola",,"ruffre-mendola",,"IT","38010","0","0","46.41552","11.17891","0","-1"
"158661","Marcena",,"marcena",,"IT","38020","0","0","46.44235","11.01970","0","-1"
"158662","Mocenigo",,"mocenigo",,"IT","38020","0","0","46.45470","11.01249","0","-1"
"158663","Rumo",,"rumo",,"IT","38020","0","0","46.44189","11.01862","0","-1"
"158664","Sagron Mis",,"sagron-mis",,"IT","38050","0","0","46.19474","11.94281","0","-1"
"158665","Samone",,"samone",,"IT","38059","0","0","46.08131","11.52125","0","-1"
"158666","Moline",,"moline",,"IT","38078","0","0","46.08533","10.92533","0","-1"
"158667","San Lorenzo in Banale",,"san-lorenzo-in-banale",,"IT","38078","0","0","46.07706","10.90785","0","-1"
"158668","San Michele all'Adige",,"san-michele-all-adige",,"IT","38010","0","0","46.19393","11.13470","0","-1"
"158669","Sant'Orsola Terme",,"sant-orsola-terme",,"IT","38050","0","0","46.10987","11.30344","0","-1"
"158670","Banco",,"banco",,"IT","38010","0","0","46.37480","11.06978","0","-1"
"158671","Casez",,"casez",,"IT","38010","0","0","46.37750","11.07657","0","-1"
"158672","Sanzeno",,"sanzeno",,"IT","38010","0","0","46.36783","11.07767","0","-1"
"158673","Sarnonico",,"sarnonico",,"IT","38011","0","0","46.42157","11.14284","0","-1"
"158674","Seio",,"seio",,"IT","38011","0","0","46.41939","11.12752","0","-1"
"158675","Scurelle",,"scurelle",,"IT","38050","0","0","46.06548","11.50672","0","-1"
"158676","Quaras",,"quaras",,"IT","38047","0","0","46.17565","11.28781","0","-1"
"158677","Segonzano",,"segonzano",,"IT","38047","0","0","46.18765","11.25739","0","-1"
"158678","Sevignano",,"sevignano",,"IT","38047","0","0","46.17214","11.24906","0","-1"
"158679","Valcava",,"valcava",,"IT","38047","0","0","46.20739","11.31183","0","-1"
"158680","Sfruz",,"sfruz",,"IT","38010","0","0","46.34065","11.12485","0","-1"
"158681","San Martino di Castrozza",,"san-martino-di-castrozza",,"IT","38054","0","0","46.26422","11.79970","0","-1"
"158682","Siror",,"siror",,"IT","38054","0","0","46.18788","11.83195","0","-1"
"158683","Smarano",,"smarano",,"IT","38010","0","0","46.34407","11.11096","0","-1"
"158684","Soraga",,"soraga",,"IT","38030","0","0","46.39565","11.66737","0","-1"
"158685","Sover",,"sover",,"IT","38048","0","0","46.22282","11.31557","0","-1"
"158686","Spera",,"spera",,"IT","38059","0","0","46.06931","11.50908","0","-1"
"158687","Spiazzo",,"spiazzo",,"IT","38088","0","0","46.10314","10.73654","0","-1"
"158688","Spiazzo rendena",,"spiazzo-rendena",,"IT","38088","0","0","46.06141","10.71151","0","-1"
"158689","Spormaggiore",,"spormaggiore",,"IT","38010","0","0","46.21952","11.04980","0","-1"
"158690","Sporminore",,"sporminore",,"IT","38010","0","0","46.23784","11.03125","0","-1"
"158691","Stenico",,"stenico",,"IT","38070","0","0","46.05115","10.85453","0","-1"
"158692","Villa Banale",,"villa-banale",,"IT","38070","0","0","46.04710","10.88677","0","-1"
"158693","Darzo",,"darzo",,"IT","38089","0","0","45.84088","10.54870","0","-1"
"158694","Lodrone",,"lodrone",,"IT","38089","0","0","45.83096","10.53922","0","-1"
"158695","Storo",,"storo",,"IT","38089","0","0","45.85094","10.57737","0","-1"
"158696","Strembo",,"strembo",,"IT","38080","0","0","46.12126","10.75206","0","-1"
"158697","Strigno",,"strigno",,"IT","38059","0","0","46.06757","11.52224","0","-1"
"158698","Dermulo",,"dermulo",,"IT","38012","0","0","46.33783","11.06328","0","-1"
"158699","Mollaro",,"mollaro",,"IT","38012","0","0","46.29415","11.07160","0","-1"
"158700","Segno",,"segno",,"IT","38012","0","0","46.30613","11.07562","0","-1"
"158701","Taio",,"taio",,"IT","38012","0","0","46.32171","11.07111","0","-1"
"158702","Tassullo",,"tassullo",,"IT","38010","0","0","46.33643","11.05130","0","-1"
"158703","Telve",,"telve",,"IT","38050","0","0","46.07149","11.48127","0","-1"
"158704","Telve di Valsugana",,"telve-di-valsugana",,"IT","38050","0","0","46.07401","11.47540","0","-1"
"158705","Telve di Sopra",,"telve-di-sopra",,"IT","38050","0","0","46.07237","11.47281","0","-1"
"158706","Tenna",,"tenna",,"IT","38050","0","0","46.01674","11.26531","0","-1"
"158707","Cologna",,"cologna",,"IT","38060","0","0","45.93147","10.63964","0","-1"
"158708","Gavazzo Nuova",,"gavazzo-nuova",,"IT","38060","0","0","45.91298","10.84111","0","-1"
"158709","Tenno",,"tenno",,"IT","38060","0","0","45.92032","10.83254","0","-1"
"158710","Terlago",,"terlago",,"IT","38070","0","0","46.09845","11.04688","0","-1"
"158711","Terragnolo",,"terragnolo",,"IT","38060","0","0","45.87881","11.15463","0","-1"
"158712","Valduga",,"valduga",,"IT","38060","0","0","45.87791","11.13020","0","-1"
"158713","Terres",,"terres",,"IT","38010","0","0","46.31096","11.02424","0","-1"
"158714","Terzolas",,"terzolas",,"IT","38027","0","0","46.36204","10.92706","0","-1"
"158715","Tesero",,"tesero",,"IT","38038","0","0","46.29143","11.51315","0","-1"
"158716","Tiarno di Sopra",,"tiarno-di-sopra",,"IT","38060","0","0","45.88939","10.67065","0","-1"
"158717","Tiarno di Sotto",,"tiarno-di-sotto",,"IT","38060","0","0","45.89480","10.68547","0","-1"
"158718","Saone",,"saone",,"IT","38079","0","0","46.04378","10.76720","0","-1"
"158719","Tione di Trento",,"tione-di-trento",,"IT","38079","0","0","46.03706","10.72752","0","-1"
"158720","Ton",,"ton",,"IT","38010","0","0","46.26502","11.08668","0","-1"
"158721","Vigo Anaunia",,"vigo-anaunia",,"IT","38010","0","0","46.26626","11.08907","0","-1"
"158722","Vigo di Ton",,"vigo-di-ton",,"IT","38010","0","0","46.26587","11.08574","0","-1"
"158723","Tonadico",,"tonadico",,"IT","38054","0","0","46.18204","11.84048","0","-1"
"158724","Torcegno",,"torcegno",,"IT","38050","0","0","46.07533","11.45096","0","-1"
"158725","Trambileno",,"trambileno",,"IT","38068","0","0","45.86987","11.07455","0","-1"
"158726","Transacqua",,"transacqua",,"IT","38054","0","0","46.17423","11.83342","0","-1"
"158727","Trento",,"trento",,"IT","38121","0","0","46.06674","11.11905","0","-1"
"158728","Tres",,"tres",,"IT","38010","0","0","46.32407","11.09798","0","-1"
"158729","Tuenno",,"tuenno",,"IT","38019","0","0","46.32985","11.02407","0","-1"
"158730","Valda",,"valda",,"IT","38030","0","0","46.20745","11.26675","0","-1"
"158731","Valfloriana",,"valfloriana",,"IT","38040","0","0","46.25063","11.34424","0","-1"
"158732","Anghebeni",,"anghebeni",,"IT","38060","0","0","45.79522","11.10623","0","-1"
"158733","Corte",,"corte",,"IT","38060","0","0","45.42304","11.09090","0","-1"
"158734","Raossi",,"raossi",,"IT","38060","0","0","45.78257","11.11837","0","-1"
"158735","Riva di Vallarsa",,"riva-di-vallarsa",,"IT","38060","0","0","45.78043","11.10513","0","-1"
"158736","Vallarsa",,"vallarsa",,"IT","38060","0","0","45.78260","11.11725","0","-1"
"158737","Valmorbia",,"valmorbia",,"IT","38060","0","0","45.81830","11.09236","0","-1"
"158738","Varena",,"varena",,"IT","38030","0","0","46.30767","11.45939","0","-1"
"158739","Vattaro",,"vattaro",,"IT","38049","0","0","45.99565","11.21798","0","-1"
"158740","Fraviano",,"fraviano",,"IT","38029","0","0","46.29847","10.69374","0","-1"
"158741","Passo del Tonale",,"passo-del-tonale",,"IT","38029","0","0","46.26080","10.58706","0","-1"
"158742","Vermiglio",,"vermiglio",,"IT","38029","0","0","46.29846","10.69277","0","-1"
"158743","Vervò",,"vervo",,"IT","38010","0","0","46.31100","11.11902","0","-1"
"158744","Margone",,"margone",,"IT","38070","0","0","46.06806","10.96271","0","-1"
"158745","Ranzo",,"ranzo",,"IT","38070","0","0","46.06562","10.94325","0","-1"
"158746","Vezzano",,"vezzano",,"IT","38070","0","0","46.08000","11.00065","0","-1"
"158747","Falesina",,"falesina",,"IT","38057","0","0","46.07165","11.27751","0","-1"
"158748","Vignola",,"vignola",,"IT","38057","0","0","46.04517","11.27779","0","-1"
"158749","Vignola-Falesina",,"vignola-falesina",,"IT","38057","0","0","46.04624","11.27657","0","-1"
"158750","Costalunga",,"costalunga",,"IT","38039","0","0","46.40445","11.60872","0","-1"
"158751","Vigo di Fassa",,"vigo-di-fassa",,"IT","38039","0","0","46.41954","11.67456","0","-1"
"158752","Vigo Rendena",,"vigo-rendena",,"IT","38080","0","0","46.08096","10.72315","0","-1"
"158753","Vigolo Vattaro",,"vigolo-vattaro",,"IT","38049","0","0","46.00657","11.19987","0","-1"
"158754","Agnedo",,"agnedo",,"IT","38059","0","0","46.05337","11.53000","0","-1"
"158755","Villa Agnedo",,"villa-agnedo",,"IT","38059","0","0","46.05356","11.52794","0","-1"
"158756","Castellano",,"castellano",,"IT","38060","0","0","45.92437","11.00707","0","-1"
"158757","Pedersano",,"pedersano",,"IT","38060","0","0","45.91967","11.02063","0","-1"
"158758","Villa Lagarina",,"villa-lagarina",,"IT","38060","0","0","45.91720","11.03174","0","-1"
"158759","Iavrè",,"iavre",,"IT","38080","0","0","46.06781","10.71298","0","-1"
"158760","Verdesina",,"verdesina",,"IT","38080","0","0","46.05638","10.71254","0","-1"
"158761","Villa Rendena",,"villa-rendena",,"IT","38080","0","0","46.06267","10.71220","0","-1"
"158762","Volano",,"volano",,"IT","38060","0","0","45.91853","11.06334","0","-1"
"158763","Zambana",,"zambana",,"IT","38010","0","0","46.15267","11.09737","0","-1"
"158764","Ziano di Fiemme",,"ziano-di-fiemme",,"IT","38030","0","0","46.28752","11.56704","0","-1"
"158765","Zuclo",,"zuclo",,"IT","38079","0","0","46.03533","10.75220","0","-1"
"158766","Assisi",,"assisi",,"IT","06081","0","0","43.07017","12.61752","0","-1"
"158767","Assisi Santuario",,"assisi-santuario",,"IT","06081","0","0","43.07736","12.60890","0","-1"
"158768","Castelnuovo",,"castelnuovo",,"IT","06081","0","0","43.03111","12.58580","0","-1"
"158769","Palazzo",,"palazzo",,"IT","06081","0","0","43.09878","12.56672","0","-1"
"158770","Petrignano",,"petrignano",,"IT","06081","0","0","43.10367","12.53639","0","-1"
"158771","Rivotorto",,"rivotorto",,"IT","06081","0","0","43.04485","12.62141","0","-1"
"158772","San Vitale",,"san-vitale",,"IT","06081","0","0","43.04854","12.63811","0","-1"
"158773","Santa Maria degli Angeli",,"santa-maria-degli-angeli",,"IT","06081","0","0","43.05891","12.57813","0","-1"
"158774","Torchiagina",,"torchiagina",,"IT","06081","0","0","43.12172","12.53621","0","-1"
"158775","Tordandrea",,"tordandrea",,"IT","06081","0","0","43.03674","12.55643","0","-1"
"158776","Viole di Assisi",,"viole-di-assisi",,"IT","06081","0","0","43.04625","12.63198","0","-1"
"158777","Bastia Umbra",,"bastia-umbra",,"IT","06083","0","0","43.06638","12.54957","0","-1"
"158778","Costano",,"costano",,"IT","06083","0","0","43.04222","12.53333","0","-1"
"158779","Ospedalicchio",,"ospedalicchio",,"IT","06083","0","0","43.07956","12.50378","0","-1"
"158780","Bettona",,"bettona",,"IT","06084","0","0","43.01368","12.48542","0","-1"
"158781","Passaggio",,"passaggio",,"IT","06084","0","0","43.02344","12.50830","0","-1"
