"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"189064","GB","IV23","POINT(-5.10529 57.84702)","0",NULL,NULL,"Ardindrean","ardindrean","en","0"
"189065","GB","IV26","POINT(-5.19221 57.93385)","0",NULL,NULL,"Ardmair","ardmair","en","0"
"189066","GB","IV53","POINT(-5.51317 57.36083)","0",NULL,NULL,"Ardnarff","ardnarff","en","0"
"189067","GB","IV17","POINT(-4.30139 57.73379)","0",NULL,NULL,"Ardross","ardross","en","0"
"189068","GB","PA34","POINT(-5.74139 56.56033)","0",NULL,NULL,"Ardtornish","ardtornish","en","0"
"189069","GB","IV19","POINT(-4.22275 57.85658)","0",NULL,NULL,"Ardvannie","ardvannie","en","0"
"189070","GB","IV45","POINT(-5.92420 57.05261)","0",NULL,NULL,"Ardvasar","ardvasar","en","0"
"189071","GB","PH39","POINT(-5.84208 56.91253)","0",NULL,NULL,"Arisaig","arisaig","en","0"
"189072","GB","KW14","POINT(-4.08615 58.55158)","0",NULL,NULL,"Armadale","armadale-gb-kw14","en","0"
"189073","GB","IV40","POINT(-5.56410 57.12250)","0",NULL,NULL,"Arnisdale","arnisdale","en","0"
"189074","GB","IV40","POINT(-6.01120 57.45742)","0",NULL,NULL,"Arnish","arnish","en","0"
"189075","GB","IV51","POINT(-6.43174 57.48558)","0",NULL,NULL,"Arnisort","arnisort","en","0"
"189076","GB","IV54","POINT(-5.78770 57.57043)","0",NULL,NULL,"Arrina","arrina","en","0"
"189077","GB","IV1","POINT(-4.28863 57.51307)","0",NULL,NULL,"Artafallie","artafallie","en","0"
"189078","GB","IV42","POINT(-5.82586 57.24830)","0",NULL,NULL,"Ashaig","ashaig","en","0"
"189079","GB","IV23","POINT(-5.04379 57.77751)","0",NULL,NULL,"Auchindrean","auchindrean","en","0"
"189080","GB","PH32","POINT(-4.71823 57.13697)","0",NULL,NULL,"Auchterawe","auchterawe","en","0"
"189081","GB","KW1","POINT(-3.09367 58.55997)","0",NULL,NULL,"Auckengill","auckengill","en","0"
"189082","GB","IV12","POINT(-3.80456 57.57413)","0",NULL,NULL,"Auldearn","auldearn","en","0"
"189083","GB","IV40","POINT(-5.40596 57.22714)","0",NULL,NULL,"Aultachruine","aultachruine","en","0"
"189084","GB","IV22","POINT(-5.59787 57.84513)","0",NULL,NULL,"Aultbea","aultbea","en","0"
"189085","GB","IV21","POINT(-5.80192 57.80241)","0",NULL,NULL,"Aultgrishan","aultgrishan","en","0"
"189086","GB","PH22","POINT(-3.82158 57.19187)","0",NULL,NULL,"Aviemore","aviemore","en","0"
"189087","GB","IV9","POINT(-4.18085 57.56856)","0",NULL,NULL,"Avoch","avoch","en","0"
"189088","GB","IV21","POINT(-5.73131 57.70038)","0",NULL,NULL,"Badachro","badachro","en","0"
"189089","GB","IV23","POINT(-5.33112 57.86466)","0",NULL,NULL,"Badbea","badbea","en","0"
"189090","GB","IV27","POINT(-5.07831 58.38916)","0",NULL,NULL,"Badcall","badcall","en","0"
"189091","GB","IV23","POINT(-5.34180 57.87067)","0",NULL,NULL,"Badcaul","badcaul","en","0"
"189092","GB","IV26","POINT(-5.32048 58.00516)","0",NULL,NULL,"Badenscallie","badenscallie","en","0"
"189093","GB","IV23","POINT(-5.38614 57.89376)","0",NULL,NULL,"Badluarach","badluarach","en","0"
"189094","GB","IV23","POINT(-5.26775 57.87260)","0",NULL,NULL,"Badralloch","badralloch","en","0"
"189095","GB","IV7","POINT(-4.20518 57.65568)","0",NULL,NULL,"Balblair","balblair","en","0"
"189096","GB","IV27","POINT(-5.35901 58.21717)","0",NULL,NULL,"Balchladich","balchladich","en","0"
"189097","GB","IV20","POINT(-3.91421 57.75524)","0",NULL,NULL,"Balintore","balintore-gb-iv20","en","0"
"189098","GB","PH49","POINT(-5.11252 56.67475)","0",NULL,NULL,"Ballachulish","ballachulish","en","0"
"189099","GB","IV2","POINT(-4.11529 57.49494)","0",NULL,NULL,"Balloch","balloch-gb-iv2","en","0"
"189100","GB","IV63","POINT(-4.49104 57.32232)","0",NULL,NULL,"Balmacaan","balmacaan","en","0"
"189101","GB","IV40","POINT(-5.63298 57.28770)","0",NULL,NULL,"Balmacara","balmacara","en","0"
"189102","GB","IV51","POINT(-6.29225 57.68376)","0",NULL,NULL,"Balmaqueen","balmaqueen","en","0"
"189103","GB","IV51","POINT(-6.22012 57.43615)","0",NULL,NULL,"Balmeanach","balmeanach","en","0"
"189104","GB","IV7","POINT(-4.36952 57.56953)","0",NULL,NULL,"Balnabeen","balnabeen","en","0"
"189105","GB","IV20","POINT(-3.83891 57.83218)","0",NULL,NULL,"Balnabruach","balnabruach","en","0"
"189106","GB","IV51","POINT(-6.31959 57.58211)","0",NULL,NULL,"Balnacnoc","balnacnoc","en","0"
"189107","GB","IV18","POINT(-4.08335 57.74844)","0",NULL,NULL,"Balnagown","balnagown","en","0"
"189108","GB","IV63","POINT(-4.58410 57.33871)","0",NULL,NULL,"Balnain","balnain","en","0"
"189109","GB","IV27","POINT(-4.76564 58.56884)","0",NULL,NULL,"Balnakeil","balnakeil","en","0"
"189110","GB","IV27","POINT(-4.75452 58.56953)","0",NULL,NULL,"Balvoolich","balvoolich","en","0"
"189111","GB","PH33","POINT(-5.09036 56.85247)","0",NULL,NULL,"Banavie","banavie","en","0"
"189112","GB","IV18","POINT(-4.10364 57.72160)","0",NULL,NULL,"Barbaraville","barbaraville","en","0"
"189113","GB","IV4","POINT(-4.45395 57.48839)","0",NULL,NULL,"Barnyards","barnyards-gb-iv4","en","0"
"189114","GB","KW14","POINT(-3.27538 58.60979)","0",NULL,NULL,"Barrock","barrock","en","0"
"189115","GB","IV4","POINT(-4.53444 57.44643)","0",NULL,NULL,"Beauly","beauly","en","0"
"189116","GB","PH33","POINT(-5.08650 56.82463)","0",NULL,NULL,"Ben Nevis Industrial Estate","ben-nevis-industrial-estate","en","0"
"189117","GB","IV51","POINT(-6.33697 57.47854)","0",NULL,NULL,"Bernisdale","bernisdale","en","0"
"189118","GB","KW7","POINT(-3.50364 58.18728)","0",NULL,NULL,"Berriedale","berriedale","en","0"
"189119","GB","KW14","POINT(-4.21220 58.52493)","0",NULL,NULL,"Bettyhill","bettyhill","en","0"
"189120","GB","IV21","POINT(-5.77917 57.74600)","0",NULL,NULL,"Big Sand","big-sand","en","0"
"189121","GB","KW1","POINT(-3.22718 58.46206)","0",NULL,NULL,"Bilbster","bilbster","en","0"
"189122","GB","IV7","POINT(-4.43266 57.54452)","0",NULL,NULL,"Bishop Kinkell","bishop-kinkell","en","0"
"189123","GB","IV6","POINT(-4.54249 57.53786)","0",NULL,NULL,"Black Dyke","black-dyke","en","0"
"189124","GB","IV3","POINT(-4.27967 57.47639)","0",NULL,NULL,"Blackpark","blackpark","en","0"
"189125","GB","PH33","POINT(-5.21185 56.84304)","0",NULL,NULL,"Blaich","blaich","en","0"
"189126","GB","IV12","POINT(-3.89421 57.53758)","0",NULL,NULL,"Blairmore","blairmore-gb-iv12","en","0"
"189127","GB","IV27","POINT(-4.37185 58.50619)","0",NULL,NULL,"Blandy","blandy-gb-iv27","en","0"
"189128","GB","PH24","POINT(-3.75667 57.24937)","0",NULL,NULL,"Boat of Garten","boat-of-garten","en","0"
"189129","GB","IV1","POINT(-4.27774 57.52584)","0",NULL,NULL,"Bogallan","bogallan","en","0"
"189130","GB","PH23","POINT(-3.82481 57.28524)","0",NULL,NULL,"Bogroy","bogroy","en","0"
"189131","GB","IV24","POINT(-4.34041 57.89472)","0",NULL,NULL,"Bonar Bridge","bonar-bridge","en","0"
"189132","GB","IV51","POINT(-6.38950 57.64804)","0",NULL,NULL,"Bornisketaig","bornisketaig","en","0"
"189133","GB","IV55","POINT(-6.69521 57.48232)","0",NULL,NULL,"Borreraig","borreraig","en","0"
"189134","GB","IV51","POINT(-6.25761 57.45292)","0",NULL,NULL,"Borve","borve-gb-iv51","en","0"
"189135","GB","KW1","POINT(-3.30784 58.54336)","0",NULL,NULL,"Bower","bower","en","0"
"189136","GB","IV8","POINT(-4.26935 57.55205)","0",NULL,NULL,"Brae","brae-gb-iv8","en","0"
"189137","GB","IV7","POINT(-4.37201 57.56275)","0",NULL,NULL,"Brae of Kinkell","brae-of-kinkell","en","0"
"189138","GB","IV27","POINT(-4.41140 58.48209)","0",NULL,NULL,"Brae Tongue","brae-tongue","en","0"
"189139","GB","IV23","POINT(-5.04493 57.79097)","0",NULL,NULL,"Braemore","braemore","en","0"
"189140","GB","IV22","POINT(-5.67027 57.79956)","0",NULL,NULL,"Braes","braes","en","0"
"189141","GB","IV51","POINT(-6.16210 57.58111)","0",NULL,NULL,"Breackrey","breackrey","en","0"
"189142","GB","IV42","POINT(-5.83486 57.23901)","0",NULL,NULL,"Breakish","breakish","en","0"
"189143","GB","PH49","POINT(-5.13362 56.67244)","0",NULL,NULL,"Brecklet","brecklet","en","0"
"189144","GB","IV49","POINT(-5.92942 57.23877)","0",NULL,NULL,"Broadford","broadford-gb-iv49","en","0"
"189145","GB","IV4","POINT(-4.51801 57.47365)","0",NULL,NULL,"Broallan","broallan","en","0"
"189146","GB","IV51","POINT(-6.24175 57.63241)","0",NULL,NULL,"Brogaig","brogaig","en","0"
"189147","GB","KW9","POINT(-3.85970 58.01310)","0",NULL,NULL,"Brora","brora","en","0"
"189148","GB","KW14","POINT(-3.34647 58.64545)","0",NULL,NULL,"Brough","brough-gb-kw14","en","0"
"189149","GB","IV22","POINT(-5.59777 57.84928)","0",NULL,NULL,"Bualnaluib","bualnaluib","en","0"
"189150","GB","IV2","POINT(-4.24030 57.37826)","0",NULL,NULL,"Bunachton","bunachton","en","0"
"189151","GB","IV3","POINT(-4.31015 57.47609)","0",NULL,NULL,"Bunchrew","bunchrew","en","0"
"189152","GB","IV40","POINT(-5.49478 57.28987)","0",NULL,NULL,"Bundalloch","bundalloch","en","0"
"189153","GB","IV63","POINT(-4.49584 57.29526)","0",NULL,NULL,"Bunloit","bunloit","en","0"
"189154","GB","IV18","POINT(-4.22988 57.69922)","0",NULL,NULL,"Cadboll Wood","cadboll-wood","en","0"
"189155","GB","IV45","POINT(-5.91346 57.05767)","0",NULL,NULL,"Calgary","calgary-gb-iv45","en","0"
"189156","GB","PH33","POINT(-5.08032 56.83917)","0",NULL,NULL,"Camaghael","camaghael","en","0"
"189157","GB","IV4","POINT(-4.48683 57.43203)","0",NULL,NULL,"Camault Muir","camault-muir","en","0"
"189158","GB","IV23","POINT(-5.08465 57.86191)","0",NULL,NULL,"Campbellton","campbellton","en","0"
"189159","GB","IV40","POINT(-5.56609 57.13458)","0",NULL,NULL,"Camusbane","camusbane","en","0"
"189160","GB","IV43","POINT(-5.80778 57.13736)","0",NULL,NULL,"Camuscross","camuscross","en","0"
"189161","GB","IV40","POINT(-5.51914 57.28425)","0",NULL,NULL,"Camuslongart","camuslongart","en","0"
"189162","GB","IV40","POINT(-5.40928 57.29896)","0",NULL,NULL,"Camusluinie","camusluinie","en","0"
"189163","GB","IV23","POINT(-5.26580 57.85108)","0",NULL,NULL,"Camusnagaul","camusnagaul","en","0"
"189164","GB","IV54","POINT(-5.81469 57.40868)","0",NULL,NULL,"Camusterrach","camusterrach","en","0"
"189165","GB","IV51","POINT(-6.14688 57.37388)","0",NULL,NULL,"Camustianavaig","camustianavaig","en","0"
"189166","GB","KW1","POINT(-3.14040 58.63287)","0",NULL,NULL,"Canisbay","canisbay","en","0"
"189167","GB","IV4","POINT(-4.79883 57.33040)","0",NULL,NULL,"Cannich","cannich","en","0"
"189168","GB","PH33","POINT(-5.10206 56.83836)","0",NULL,NULL,"Caol","caol","en","0"
"189169","GB","IV47","POINT(-6.33757 57.29346)","0",NULL,NULL,"Carbost","carbost","en","0"
"189170","GB","IV47","POINT(-6.36534 57.30713)","0",NULL,NULL,"Carbostbeg","carbostbeg","en","0"
"189171","GB","IV47","POINT(-6.34069 57.29539)","0",NULL,NULL,"Carbostmore","carbostmore","en","0"
"189172","GB","PH49","POINT(-5.10340 56.68219)","0",NULL,NULL,"Carnoch","carnoch","en","0"
"189173","GB","IV56","POINT(-6.48813 57.40083)","0",NULL,NULL,"Caroy","caroy","en","0"
"189174","GB","PH23","POINT(-3.81511 57.28373)","0",NULL,NULL,"Carrbridge","carrbridge","en","0"
"189175","GB","IV18","POINT(-4.16919 57.69452)","0",NULL,NULL,"Castle Avenue Industrial Estate","castle-avenue-industrial-estate","en","0"
"189176","GB","KW14","POINT(-3.38412 58.58821)","0",NULL,NULL,"Castletown","castletown-gb-kw14","en","0"
"189177","GB","IV12","POINT(-3.95969 57.51263)","0",NULL,NULL,"Cawdor","cawdor","en","0"
"189178","GB","IV1","POINT(-4.26973 57.50442)","0",NULL,NULL,"Charleston","charleston-gb-iv1","en","0"
"189179","GB","IV51","POINT(-6.20522 57.62105)","0",NULL,NULL,"Clachan","clachan-gb-iv51","en","0"
"189180","GB","IV3","POINT(-4.26000 57.48887)","0",NULL,NULL,"Clachnaharry","clachnaharry","en","0"
"189181","GB","KW14","POINT(-3.47088 58.59244)","0",NULL,NULL,"Claredon","claredon","en","0"
"189182","GB","IV25","POINT(-4.13884 57.87689)","0",NULL,NULL,"Clashmore","clashmore-gb-iv25","en","0"
"189183","GB","IV27","POINT(-5.31355 58.22286)","0",NULL,NULL,"Clashnessie","clashnessie","en","0"
"189184","GB","IV12","POINT(-3.85164 57.48879)","0",NULL,NULL,"Clunas","clunas","en","0"
"189185","GB","IV22","POINT(-5.67060 57.81932)","0",NULL,NULL,"Coast","coast","en","0"
"189186","GB","IV55","POINT(-6.65052 57.44620)","0",NULL,NULL,"Colbost","colbost","en","0"
"189187","GB","IV27","POINT(-4.38207 58.50510)","0",NULL,NULL,"Coldbackie","coldbackie","en","0"
"189188","GB","IV1","POINT(-4.27346 57.51065)","0",NULL,NULL,"Coldwell","coldwell","en","0"
"189189","GB","IV51","POINT(-6.31230 57.67589)","0",NULL,NULL,"Conista","conista","en","0"
"189190","GB","IV7","POINT(-4.42631 57.56438)","0",NULL,NULL,"Conon Bridge","conon-bridge","en","0"
"189191","GB","IV51","POINT(-6.14929 57.36571)","0",NULL,NULL,"Conordan","conordan","en","0"
"189192","GB","IV14","POINT(-4.60180 57.57100)","0",NULL,NULL,"Contin","contin","en","0"
"189193","GB","PH33","POINT(-5.13266 56.84386)","0",NULL,NULL,"Corpach","corpach","en","0"
"189194","GB","IV40","POINT(-5.55516 57.12411)","0",NULL,NULL,"Corran","corran","en","0"
"189195","GB","PH30","POINT(-4.60310 56.79162)","0",NULL,NULL,"Corrour","corrour","en","0"
"189196","GB","IV40","POINT(-5.62162 57.21210)","0",NULL,NULL,"Cosaig","cosaig","en","0"
"189197","GB","IV22","POINT(-5.33925 57.55164)","0",NULL,NULL,"Coulin","coulin","en","0"
"189198","GB","IV22","POINT(-5.69424 57.85280)","0",NULL,NULL,"Cove","cove-gb-iv22","en","0"
"189199","GB","IV2","POINT(-4.15725 57.47405)","0",NULL,NULL,"Cradlehall","cradlehall","en","0"
"189200","GB","IV52","POINT(-5.61888 57.33625)","0",NULL,NULL,"Craig","craig","en","0"
"189201","GB","IV3","POINT(-4.27566 57.46568)","0",NULL,NULL,"Craig Dunain","craig-dunain","en","0"
"189202","GB","IV1","POINT(-4.23961 57.50317)","0",NULL,NULL,"Craigton","craigton-gb-iv1","en","0"
"189203","GB","IV1","POINT(-4.23466 57.50415)","0",NULL,NULL,"Craigton Point","craigton-point","en","0"
"189204","GB","IV51","POINT(-6.29770 57.45335)","0",NULL,NULL,"Crepigill","crepigill","en","0"
"189205","GB","IV4","POINT(-4.54346 57.43180)","0",NULL,NULL,"Crerag","crerag","en","0"
"189206","GB","IV2","POINT(-4.24654 57.31704)","0",NULL,NULL,"Croachy","croachy","en","0"
"189207","GB","IV1","POINT(-4.28191 57.51229)","0",NULL,NULL,"Croftnacreich","croftnacreich","en","0"
"189208","GB","IV23","POINT(-5.06821 57.80748)","0",NULL,NULL,"Crofton","crofton-gb-iv23","en","0"
"189209","GB","IV11","POINT(-4.04065 57.67669)","0",NULL,NULL,"Cromarty","cromarty","en","0"
"189210","GB","PH26","POINT(-3.53631 57.33485)","0",NULL,NULL,"Cromdale","cromdale","en","0"
"189211","GB","IV2","POINT(-4.01425 57.51625)","0",NULL,NULL,"Croy","croy-gb-iv2","en","0"
"189212","GB","IV43","POINT(-5.80722 57.13198)","0",NULL,NULL,"Cruard","cruard","en","0"
"189213","GB","IV7","POINT(-4.32437 57.60583)","0",NULL,NULL,"Culbokie","culbokie","en","0"
"189214","GB","IV4","POINT(-4.52553 57.43755)","0",NULL,NULL,"Culburnie","culburnie","en","0"
"189215","GB","IV22","POINT(-5.58874 57.84325)","0",NULL,NULL,"Culconich","culconich","en","0"
"189216","GB","IV54","POINT(-5.80467 57.39640)","0",NULL,NULL,"Culduie","culduie","en","0"
"189217","GB","IV2","POINT(-4.22583 57.44366)","0",NULL,NULL,"Culduthel","culduthel","en","0"
"189218","GB","IV27","POINT(-5.21708 58.24869)","0",NULL,NULL,"Culkein","culkein","en","0"
"189219","GB","IV2","POINT(-4.13965 57.48812)","0",NULL,NULL,"Culloden","culloden","en","0"
"189220","GB","IV2","POINT(-4.07510 57.48017)","0",NULL,NULL,"Culloden Moor","culloden-moor","en","0"
"189221","GB","IV51","POINT(-6.17637 57.58734)","0",NULL,NULL,"Culnacnock","culnacnock","en","0"
"189222","GB","IV24","POINT(-4.41546 57.91506)","0",NULL,NULL,"Culrain","culrain","en","0"
"189223","GB","IV63","POINT(-4.62951 57.21435)","0",NULL,NULL,"Dalcattaig","dalcattaig","en","0"
"189224","GB","KW9","POINT(-3.84886 58.02609)","0",NULL,NULL,"Dalchalm","dalchalm","en","0"
"189225","GB","IV27","POINT(-4.36757 58.49369)","0",NULL,NULL,"Dalcharn","dalcharn","en","0"
"189226","GB","IV63","POINT(-4.80545 57.17549)","0",NULL,NULL,"Dalchreichart","dalchreichart","en","0"
"189227","GB","IV2","POINT(-4.07733 57.52604)","0",NULL,NULL,"Dalcross","dalcross","en","0"
"189228","GB","IV2","POINT(-4.07312 57.54016)","0",NULL,NULL,"Dalcross Industrial Estate","dalcross-industrial-estate","en","0"
"189229","GB","IV17","POINT(-4.23983 57.68826)","0",NULL,NULL,"Dalmore","dalmore-gb-iv17","en","0"
"189230","GB","PH21","POINT(-3.88659 57.13068)","0",NULL,NULL,"Dalnavert","dalnavert","en","0"
"189231","GB","PH19","POINT(-4.26164 56.92841)","0",NULL,NULL,"Dalwhinnie","dalwhinnie","en","0"
"189232","GB","IV11","POINT(-4.09118 57.65127)","0",NULL,NULL,"Davidston","davidston","en","0"
"189233","GB","IV2","POINT(-4.12642 57.42585)","0",NULL,NULL,"Daviot","daviot-gb-iv2","en","0"
"189234","GB","IV3","POINT(-4.28494 57.48079)","0",NULL,NULL,"Delmore","delmore","en","0"
"189235","GB","IV18","POINT(-4.15053 57.71946)","0",NULL,NULL,"Delny","delny","en","0"
"189236","GB","IV51","POINT(-6.24614 57.64126)","0",NULL,NULL,"Digg","digg","en","0"
"189237","GB","IV15","POINT(-4.43273 57.59841)","0",NULL,NULL,"Dingwall","dingwall","en","0"
"189238","GB","IV15","POINT(-4.45321 57.60163)","0",NULL,NULL,"Dingwall Business Park","dingwall-business-park","en","0"
"189239","GB","IV3","POINT(-4.32622 57.42163)","0",NULL,NULL,"Dochfour","dochfour","en","0"
"189240","GB","IV3","POINT(-4.30313 57.43403)","0",NULL,NULL,"Dochgarroch","dochgarroch","en","0"
"189241","GB","IV2","POINT(-4.32837 57.36565)","0",NULL,NULL,"Dores","dores","en","0"
"189242","GB","IV40","POINT(-5.50917 57.28269)","0",NULL,NULL,"Dornie","dornie","en","0"
"189243","GB","IV25","POINT(-4.04310 57.88957)","0",NULL,NULL,"Dornoch","dornoch","en","0"
"189244","GB","KW14","POINT(-3.72631 58.58045)","0",NULL,NULL,"Dounreay","dounreay","en","0"
"189245","GB","PH33","POINT(-5.14759 56.79074)","0",NULL,NULL,"Drimarben","drimarben","en","0"
"189246","GB","PA34","POINT(-5.97266 56.60201)","0",NULL,NULL,"Drimnin","drimnin","en","0"
"189247","GB","IV49","POINT(-6.06153 57.15906)","0",NULL,NULL,"Drinan","drinan","en","0"
"189248","GB","IV27","POINT(-5.17752 58.24480)","0",NULL,NULL,"Drumbeg","drumbeg","en","0"
"189249","GB","IV40","POINT(-5.69665 57.31601)","0",NULL,NULL,"Drumbuie","drumbuie","en","0"
"189250","GB","IV43","POINT(-5.84136 57.17410)","0",NULL,NULL,"Drumfearn","drumfearn","en","0"
"189251","GB","IV63","POINT(-4.49612 57.32819)","0",NULL,NULL,"Drumnadrochit","drumnadrochit","en","0"
"189252","GB","IV1","POINT(-4.26228 57.51893)","0",NULL,NULL,"Drumsmittal","drumsmittal","en","0"
"189253","GB","IV51","POINT(-6.24254 57.43814)","0",NULL,NULL,"Drumuie","drumuie","en","0"
"189254","GB","IV47","POINT(-6.27022 57.30365)","0",NULL,NULL,"Drynoch","drynoch","en","0"
"189255","GB","IV40","POINT(-5.68192 57.31824)","0",NULL,NULL,"Duirinish","duirinish","en","0"
"189256","GB","IV43","POINT(-5.81172 57.14353)","0",NULL,NULL,"Duisdale Beag","duisdale-beag","en","0"
"189257","GB","IV43","POINT(-5.80119 57.15374)","0",NULL,NULL,"Duisdalemore","duisdalemore","en","0"
"189258","GB","PH26","POINT(-3.68170 57.29907)","0",NULL,NULL,"Dulnain Bridge","dulnain-bridge","en","0"
"189259","GB","KW6","POINT(-3.44081 58.24836)","0",NULL,NULL,"Dunbeath","dunbeath","en","0"
"189260","GB","IV7","POINT(-4.34527 57.58032)","0",NULL,NULL,"Duncanston","duncanston","en","0"
"189261","GB","IV23","POINT(-5.28658 57.86281)","0",NULL,NULL,"Dundonnell","dundonnell","en","0"
"189262","GB","IV55","POINT(-6.59501 57.53549)","0",NULL,NULL,"Dunhallin","dunhallin","en","0"
"189263","GB","IV2","POINT(-4.31721 57.27892)","0",NULL,NULL,"Dunmaglass","dunmaglass","en","0"
"189264","GB","KW14","POINT(-3.33600 58.63073)","0",NULL,NULL,"Dunnet","dunnet","en","0"
"189265","GB","KW10","POINT(-3.95041 57.98639)","0",NULL,NULL,"Dunrobin","dunrobin","en","0"
"189266","GB","IV55","POINT(-6.58373 57.43601)","0",NULL,NULL,"Dunvegan","dunvegan","en","0"
"189267","GB","IV27","POINT(-4.75101 58.56871)","0",NULL,NULL,"Durine","durine","en","0"
"189268","GB","IV23","POINT(-5.35441 57.87933)","0",NULL,NULL,"Durnamuck","durnamuck","en","0"
"189269","GB","IV27","POINT(-4.74991 58.56057)","0",NULL,NULL,"Durness","durness","en","0"
"189270","GB","PA38","POINT(-5.27711 56.64332)","0",NULL,NULL,"Duror","duror","en","0"
"189271","GB","IV56","POINT(-6.46992 57.37450)","0",NULL,NULL,"Eabost West","eabost-west","en","0"
"189272","GB","IV51","POINT(-6.37236 57.56140)","0",NULL,NULL,"Earlish","earlish","en","0"
"189273","GB","KW9","POINT(-3.86775 58.03120)","0",NULL,NULL,"East Clyne","east-clyne","en","0"
"189274","GB","KW14","POINT(-3.54526 58.60144)","0",NULL,NULL,"East Gills","east-gills","en","0"
"189275","GB","IV63","POINT(-4.47321 57.32896)","0",NULL,NULL,"East Lewiston","east-lewiston","en","0"
"189276","GB","IV7","POINT(-4.38554 57.56519)","0",NULL,NULL,"Easter Kinkell","easter-kinkell","en","0"
"189277","GB","IV56","POINT(-6.45680 57.36238)","0",NULL,NULL,"Ebost","ebost","en","0"
"189278","GB","IV19","POINT(-4.18939 57.82973)","0",NULL,NULL,"Edderton","edderton","en","0"
"189279","GB","IV51","POINT(-6.42783 57.48549)","0",NULL,NULL,"Edinbane","edinbane","en","0"
"189280","GB","IV40","POINT(-5.63186 57.19832)","0",NULL,NULL,"Eilanreach","eilanreach","en","0"
"189281","GB","IV41","POINT(-5.74095 57.27783)","0",NULL,NULL,"Eilean Ban","eilean-ban","en","0"
"189282","GB","IV49","POINT(-6.08304 57.14703)","0",NULL,NULL,"Elgol","elgol","en","0"
"189283","GB","IV51","POINT(-6.18395 57.61096)","0",NULL,NULL,"Ellishadder","ellishadder","en","0"
"189284","GB","IV27","POINT(-4.99352 58.10450)","0",NULL,NULL,"Elphin","elphin-gb-iv27","en","0"
"189285","GB","IV25","POINT(-4.00037 57.90835)","0",NULL,NULL,"Embo","embo","en","0"
"189286","GB","IV2","POINT(-4.39126 57.26944)","0",NULL,NULL,"Errogie","errogie","en","0"
"189287","GB","IV16","POINT(-4.34055 57.66393)","0",NULL,NULL,"Evanton","evanton","en","0"
"189288","GB","IV25","POINT(-4.08135 57.88885)","0",NULL,NULL,"Evelix","evelix","en","0"
"189289","GB","IV47","POINT(-6.34049 57.25853)","0",NULL,NULL,"Eynort","eynort","en","0"
"189290","GB","IV40","POINT(-6.02752 57.33281)","0",NULL,NULL,"Eyre","eyre","en","0"
"189291","GB","IV6","POINT(-4.55912 57.53662)","0",NULL,NULL,"Fairburn","fairburn-gb-iv6","en","0"
"189292","GB","IV27","POINT(-5.12272 58.39663)","0",NULL,NULL,"Fanagmore","fanagmore","en","0"
"189293","GB","IV2","POINT(-4.20260 57.37734)","0",NULL,NULL,"Farr","farr","en","0"
"189294","GB","IV23","POINT(-5.03830 57.77225)","0",NULL,NULL,"Fasnagrianach","fasnagrianach","en","0"
"189295","GB","IV20","POINT(-3.95026 57.77684)","0",NULL,NULL,"Fearn","fearn","en","0"
"189296","GB","IV40","POINT(-6.01251 57.34767)","0",NULL,NULL,"Fearns","fearns","en","0"
"189297","GB","IV19","POINT(-3.99433 57.81007)","0",NULL,NULL,"Fendom","fendom","en","0"
"189298","GB","IV55","POINT(-6.49853 57.40406)","0",NULL,NULL,"Feorlig","feorlig","en","0"
"189299","GB","IV12","POINT(-3.72984 57.48873)","0",NULL,NULL,"Ferness","ferness","en","0"
"189300","GB","IV47","POINT(-6.37655 57.31753)","0",NULL,NULL,"Fernilea","fernilea","en","0"
"189301","GB","IV44","POINT(-5.86551 57.09902)","0",NULL,NULL,"Ferrindonald","ferrindonald","en","0"
"189302","GB","PH21","POINT(-3.89255 57.11801)","0",NULL,NULL,"Feshie Bridge","feshie-bridge","en","0"
"189303","GB","IV47","POINT(-6.43668 57.31992)","0",NULL,NULL,"Fiscavaig","fiscavaig","en","0"
"189304","GB","IV51","POINT(-6.42408 57.49125)","0",NULL,NULL,"Flashadder","flashadder","en","0"
"189305","GB","IV2","POINT(-4.21822 57.33402)","0",NULL,NULL,"Flichity","flichity","en","0"
"189306","GB","IV51","POINT(-6.25325 57.65900)","0",NULL,NULL,"Flodigarry","flodigarry","en","0"
"189307","GB","IV27","POINT(-5.09639 58.38918)","0",NULL,NULL,"Foindle","foindle","en","0"
"189308","GB","KW13","POINT(-3.89640 58.45391)","0",NULL,NULL,"Forsinard","forsinard","en","0"
"189309","GB","KW14","POINT(-3.66151 58.59537)","0",NULL,NULL,"Forss","forss","en","0"
"189310","GB","PH32","POINT(-4.68504 57.14325)","0",NULL,NULL,"Fort Augustus","fort-augustus","en","0"
"189311","GB","IV2","POINT(-4.05821 57.58203)","0",NULL,NULL,"Fort George","fort-george","en","0"
"189312","GB","PH33","POINT(-5.11735 56.81936)","0",NULL,NULL,"Fort William","fort-william-gb-ph33","en","0"
"189313","GB","IV10","POINT(-4.12780 57.58467)","0",NULL,NULL,"Fortrose","fortrose","en","0"
"189314","GB","IV2","POINT(-4.49202 57.25179)","0",NULL,NULL,"Foyers","foyers","en","0"
"189315","GB","KW1","POINT(-3.07708 58.59814)","0",NULL,NULL,"Freswick","freswick","en","0"
"189316","GB","IV21","POINT(-5.71983 57.72238)","0",NULL,NULL,"Gairloch","gairloch","en","0"
