"id","country_code","postCode","point","note","zone1_id","zone2_id","names","slugs","languages","mains"
"160020","IT","30013","POINT(12.51221 45.47256)","0",NULL,NULL,"Ca' ballarin","ca-ballarin","it","0"
"160021","IT","30013","POINT(12.48433 45.46283)","0",NULL,NULL,"Ca' Pasquali","ca-pasquali","it","0"
"160022","IT","30013","POINT(12.45796 45.45404)","0",NULL,NULL,"Ca' Savio","ca-savio","it","0"
"160023","IT","30013","POINT(12.55045 45.48181)","0",NULL,NULL,"Cavallino","cavallino-it-30013","it","0"
"160024","IT","30013","POINT(12.45796 45.45404)","0",NULL,NULL,"Cavallino-Treporti","cavallino-treporti","it","0"
"160025","IT","30013","POINT(12.45796 45.45404)","0",NULL,NULL,"Treporti","treporti","it","0"
"160026","IT","30014","POINT(12.08086 45.13451)","0",NULL,NULL,"Boscochiaro","boscochiaro","it","0"
"160027","IT","30014","POINT(12.08086 45.13451)","0",NULL,NULL,"Cavarzere","cavarzere","it","0"
"160028","IT","30014","POINT(12.01328 45.14090)","0",NULL,NULL,"Rottanova","rottanova","it","0"
"160029","IT","30014","POINT(10.88407 45.52126)","0",NULL,NULL,"San Pietro","san-pietro-it-30014","it","0"
"160030","IT","30014","POINT(12.09611 45.14846)","0",NULL,NULL,"Villaggio Busonera","villaggio-busonera","it","0"
"160031","IT","30022","POINT(12.63924 45.68643)","0",NULL,NULL,"Ceggia","ceggia","it","0"
"160032","IT","30015","POINT(12.20298 45.19311)","0",NULL,NULL,"Ca' bianca","ca-bianca","it","0"
"160033","IT","30015","POINT(12.25108 45.11305)","0",NULL,NULL,"Cavanella d'Adige","cavanella-d-adige","it","0"
"160034","IT","30015","POINT(12.27882 45.21710)","0",NULL,NULL,"Chioggia","chioggia","it","0"
"160035","IT","30015","POINT(10.95150 45.62751)","0",NULL,NULL,"Sant'Anna","sant-anna-it-30015","it","0"
"160036","IT","30015","POINT(12.29484 45.21485)","0",NULL,NULL,"Sottomarina","sottomarina","it","0"
"160037","IT","30015","POINT(12.19374 45.22433)","0",NULL,NULL,"Valli","valli","it","0"
"160038","IT","30020","POINT(12.78361 45.83002)","0",NULL,NULL,"Cinto Caomaggiore","cinto-caomaggiore","it","0"
"160039","IT","30010","POINT(12.09866 45.19939)","0",NULL,NULL,"Cantarana","cantarana-it-30010","it","0"
"160040","IT","30010","POINT(12.01945 45.18587)","0",NULL,NULL,"Cona","cona-it-30010","it","0"
"160041","IT","30010","POINT(12.04065 45.19347)","0",NULL,NULL,"Pegolotte","pegolotte","it","0"
"160042","IT","30023","POINT(12.84432 45.75692)","0",NULL,NULL,"Concordia Sagittaria","concordia-sagittaria","it","0"
"160043","IT","30023","POINT(12.87248 45.70598)","0",NULL,NULL,"Sindacale","sindacale","it","0"
"160044","IT","30031","POINT(12.07445 45.42618)","0",NULL,NULL,"Arino","arino-it-30031","it","0"
"160045","IT","30031","POINT(12.07445 45.42618)","0",NULL,NULL,"Dolo","dolo-it-30031","it","0"
"160046","IT","30031","POINT(12.10286 45.41346)","0",NULL,NULL,"Sambruson","sambruson","it","0"
"160047","IT","30020","POINT(12.67810 45.57858)","0",NULL,NULL,"Eraclea","eraclea","it","0"
"160048","IT","30020","POINT(12.76591 45.54969)","0",NULL,NULL,"Eraclea Mare","eraclea-mare","it","0"
"160049","IT","30020","POINT(12.69300 45.59753)","0",NULL,NULL,"Ponte crepaldo","ponte-crepaldo","it","0"
"160050","IT","30020","POINT(12.68810 45.63751)","0",NULL,NULL,"Stretti","stretti","it","0"
"160051","IT","30020","POINT(12.75033 45.56752)","0",NULL,NULL,"Torre di Fine","torre-di-fine","it","0"
"160052","IT","30032","POINT(12.03470 45.41750)","0",NULL,NULL,"Fiesso d'Artico","fiesso-d-artico","it","0"
"160053","IT","30020","POINT(12.51185 45.64397)","0",NULL,NULL,"Fossalta di Piave","fossalta-di-piave","it","0"
"160054","IT","30025","POINT(12.90864 45.79238)","0",NULL,NULL,"Fossalta di Portogruaro","fossalta-di-portogruaro","it","0"
"160055","IT","30025","POINT(12.89376 45.80235)","0",NULL,NULL,"Fratta","fratta-it-30025","it","0"
"160056","IT","30025","POINT(12.89220 45.76716)","0",NULL,NULL,"Villanova Santa Margherita","villanova-santa-margherita","it","0"
"160057","IT","30030","POINT(12.05048 45.38628)","0",NULL,NULL,"Fossò","fosso","it","0"
"160058","IT","30030","POINT(12.04152 45.36323)","0",NULL,NULL,"Sandon","sandon-it-30030","it","0"
"160059","IT","30020","POINT(12.85334 45.83981)","0",NULL,NULL,"Bagnara","bagnara-it-30020","it","0"
"160060","IT","30020","POINT(12.82080 45.81502)","0",NULL,NULL,"Giai","giai","it","0"
"160061","IT","30020","POINT(12.84611 45.83267)","0",NULL,NULL,"Gruaro","gruaro","it","0"
"160062","IT","30016","POINT(12.63933 45.53659)","0",NULL,NULL,"Jesolo","jesolo","it","0"
"160063","IT","30016","POINT(12.67199 45.51515)","0",NULL,NULL,"Lido di Iesolo","lido-di-iesolo","it","0"
"160064","IT","30020","POINT(12.31456 45.55298)","0",NULL,NULL,"Gaggio","gaggio","it","0"
"160065","IT","30020","POINT(12.29810 45.56159)","0",NULL,NULL,"Marcon","marcon-it-30020","it","0"
"160066","IT","30020","POINT(12.34174 45.54970)","0",NULL,NULL,"San liberale","san-liberale","it","0"
"160067","IT","30030","POINT(12.15706 45.52517)","0",NULL,NULL,"Maerne","maerne","it","0"
"160068","IT","30030","POINT(12.16021 45.54605)","0",NULL,NULL,"Martellago","martellago","it","0"
"160069","IT","30030","POINT(12.18985 45.51767)","0",NULL,NULL,"Olmo","olmo-it-30030","it","0"
"160070","IT","30020","POINT(12.48344 45.63439)","0",NULL,NULL,"Losson della battaglia","losson-della-battaglia","it","0"
"160071","IT","30020","POINT(12.45258 45.62020)","0",NULL,NULL,"Meolo","meolo","it","0"
"160072","IT","30034","POINT(12.15220 45.45470)","0",NULL,NULL,"Borbiago","borbiago","it","0"
"160073","IT","30034","POINT(12.15305 45.42358)","0",NULL,NULL,"Gambarare","gambarare","it","0"
"160074","IT","30034","POINT(12.10828 45.49223)","0",NULL,NULL,"Marano","marano-it-30034","it","0"
"160075","IT","30034","POINT(12.13126 45.43681)","0",NULL,NULL,"Mira","mira-it-30034","it","0"
"160076","IT","30034","POINT(12.13919 45.43693)","0",NULL,NULL,"Mira porte","mira-porte","it","0"
"160077","IT","30034","POINT(12.12096 45.43345)","0",NULL,NULL,"Mira taglio","mira-taglio","it","0"
"160078","IT","30034","POINT(12.17388 45.45302)","0",NULL,NULL,"Oriago","oriago","it","0"
"160079","IT","30035","POINT(12.07141 45.45752)","0",NULL,NULL,"Ballò","ballo-it-30035","it","0"
"160080","IT","30035","POINT(12.10828 45.49223)","0",NULL,NULL,"Mirano","mirano","it","0"
"160081","IT","30035","POINT(12.08281 45.47252)","0",NULL,NULL,"Scaltenigo","scaltenigo","it","0"
"160082","IT","30035","POINT(12.10454 45.45861)","0",NULL,NULL,"Vetrego","vetrego","it","0"
"160083","IT","30035","POINT(12.08143 45.50439)","0",NULL,NULL,"Zianigo","zianigo","it","0"
"160084","IT","30024","POINT(12.08344 45.10781)","0",NULL,NULL,"Croce","croce-it-30024","it","0"
"160085","IT","30024","POINT(12.56500 45.61781)","0",NULL,NULL,"Musile di Piave","musile-di-piave","it","0"
"160086","IT","30033","POINT(12.06502 45.57344)","0",NULL,NULL,"Cappelletta","cappelletta-it-30033","it","0"
"160087","IT","30033","POINT(12.08500 45.56289)","0",NULL,NULL,"Moniego","moniego","it","0"
"160088","IT","30033","POINT(12.07220 45.55048)","0",NULL,NULL,"Noale","noale","it","0"
"160089","IT","30020","POINT(12.53470 45.66080)","0",NULL,NULL,"Noventa di Piave","noventa-di-piave","it","0"
"160090","IT","30030","POINT(12.07424 45.44013)","0",NULL,NULL,"Cazzago","cazzago","it","0"
"160091","IT","30030","POINT(12.03093 45.45613)","0",NULL,NULL,"Pianiga","pianiga","it","0"
"160092","IT","30020","POINT(12.95750 45.73454)","0",NULL,NULL,"Lugugnana","lugugnana","it","0"
"160093","IT","30020","POINT(12.83783 45.77503)","0",NULL,NULL,"Portogruaro","portogruaro","it","0"
"160094","IT","30026","POINT(12.76067 45.78290)","0",NULL,NULL,"Pradipozzo","pradipozzo","it","0"
"160095","IT","30026","POINT(12.79997 45.77737)","0",NULL,NULL,"Summaga","summaga","it","0"
"160096","IT","30020","POINT(11.21065 45.38330)","0",NULL,NULL,"Belfiore","belfiore-it-30020","it","0"
"160097","IT","30020","POINT(12.73720 45.81531)","0",NULL,NULL,"Pramaggiore","pramaggiore","it","0"
"160098","IT","30020","POINT(12.72427 45.80333)","0",NULL,NULL,"Pramaggiore blessaglia","pramaggiore-blessaglia","it","0"
"160099","IT","30020","POINT(12.44677 45.55571)","0",NULL,NULL,"Portegrandi","portegrandi","it","0"
"160100","IT","30020","POINT(12.37283 45.57878)","0",NULL,NULL,"Quarto d'Altino","quarto-d-altino","it","0"
"160101","IT","30030","POINT(12.12206 45.54361)","0",NULL,NULL,"Robegano","robegano","it","0"
"160102","IT","30030","POINT(12.10563 45.52093)","0",NULL,NULL,"Salzano","salzano","it","0"
"160103","IT","30027","POINT(12.60704 45.65463)","0",NULL,NULL,"Calvecchia","calvecchia","it","0"
"160104","IT","30027","POINT(12.60672 45.59706)","0",NULL,NULL,"Passarella","passarella","it","0"
"160105","IT","30027","POINT(12.56627 45.63198)","0",NULL,NULL,"San Donà di Piave","san-dona-di-piave","it","0"
"160106","IT","30020","POINT(12.99495 45.76415)","0",NULL,NULL,"Bibione","bibione","it","0"
"160107","IT","30020","POINT(13.00820 45.63256)","0",NULL,NULL,"Bibione Pineda","bibione-pineda","it","0"
"160108","IT","30028","POINT(13.01510 45.72334)","0",NULL,NULL,"Cesarolo","cesarolo","it","0"
"160109","IT","30028","POINT(12.96647 45.79310)","0",NULL,NULL,"Pozzi","pozzi-it-30028","it","0"
"160110","IT","30028","POINT(12.97531 45.78628)","0",NULL,NULL,"San Giorgio al Tagliamento","san-giorgio-al-tagliamento","it","0"
"160111","IT","30020","POINT(12.99495 45.76415)","0",NULL,NULL,"San Michele al Tagliamento","san-michele-al-tagliamento","it","0"
"160112","IT","30030","POINT(12.02987 45.48048)","0",NULL,NULL,"Caltana","caltana","it","0"
"160113","IT","30036","POINT(12.02065 45.52174)","0",NULL,NULL,"Sant'Angelo","sant-angelo-it-30036","it","0"
"160114","IT","30030","POINT(12.03505 45.50440)","0",NULL,NULL,"Santa Maria di Sala","santa-maria-di-sala","it","0"
"160115","IT","30036","POINT(12.04611 45.52422)","0",NULL,NULL,"Stigliano","stigliano-it-30036","it","0"
"160116","IT","30036","POINT(12.05922 45.51830)","0",NULL,NULL,"Veternigo","veternigo","it","0"
"160117","IT","30029","POINT(12.67084 45.74689)","0",NULL,NULL,"Corbolone","corbolone","it","0"
"160118","IT","30020","POINT(12.80929 45.65512)","0",NULL,NULL,"La salute di Livenza","la-salute-di-livenza","it","0"
"160119","IT","30020","POINT(12.68370 45.73158)","0",NULL,NULL,"Santo Stino di Livenza","santo-stino-di-livenza","it","0"
"160120","IT","30030","POINT(12.18377 45.56197)","0",NULL,NULL,"Peseggia","peseggia","it","0"
"160121","IT","30037","POINT(12.11344 45.59315)","0",NULL,NULL,"Rio San Martino","rio-san-martino","it","0"
"160122","IT","30030","POINT(12.10799 45.57140)","0",NULL,NULL,"Scorzè","scorze","it","0"
"160123","IT","30038","POINT(12.16069 45.47699)","0",NULL,NULL,"Fornase","fornase","it","0"
"160124","IT","30038","POINT(12.15072 45.49607)","0",NULL,NULL,"Orgnano","orgnano-it-30038","it","0"
"160125","IT","30038","POINT(12.16812 45.49035)","0",NULL,NULL,"Spinea","spinea","it","0"
"160126","IT","30039","POINT(12.05267 45.41157)","0",NULL,NULL,"Paluello","paluello","it","0"
"160127","IT","30039","POINT(12.01378 45.40770)","0",NULL,NULL,"San Pietro di Strà","san-pietro-di-stra","it","0"
"160128","IT","30039","POINT(12.01522 45.40617)","0",NULL,NULL,"Stra","stra-it-30039","it","0"
"160129","IT","30025","POINT(12.86125 45.82052)","0",NULL,NULL,"Cintello","cintello","it","0"
"160130","IT","30025","POINT(12.88461 45.81540)","0",NULL,NULL,"Teglio Veneto","teglio-veneto","it","0"
"160131","IT","30020","POINT(12.70391 45.68611)","0",NULL,NULL,"Torre di Mosto","torre-di-mosto","it","0"
"160132","IT","30126","POINT(12.32009 45.34825)","0",NULL,NULL,"Alberoni","alberoni","it","0"
"160133","IT","30142","POINT(12.41493 45.48560)","0",NULL,NULL,"Burano","burano","it","0"
"160134","IT","30126","POINT(12.53469 46.05533)","0",NULL,NULL,"Busetti","busetti","it","0"
"160135","IT","30173","POINT(12.29531 45.48694)","0",NULL,NULL,"Campalto","campalto","it","0"
"160136","IT","30121","POINT(12.33333 45.43333)","0",NULL,NULL,"Cannaregio","cannaregio","it","0"
"160137","IT","30122","POINT(11.87798 45.69439)","0",NULL,NULL,"Castello","castello-it-30122","it","0"
"160138","IT","30123","POINT(12.32600 45.43100)","0",NULL,NULL,"Dorsoduro","dorsoduro","it","0"
"160139","IT","30133","POINT(12.32934 45.42362)","0",NULL,NULL,"Giudecca","giudecca","it","0"
"160140","IT","30142","POINT(12.41620 45.48492)","0",NULL,NULL,"Giudecca di Burano","giudecca-di-burano","it","0"
"160141","IT","30126","POINT(12.36648 45.41060)","0",NULL,NULL,"Lido","lido","it","0"
"160142","IT","30126","POINT(12.33828 45.37172)","0",NULL,NULL,"Malamocco","malamocco","it","0"
"160143","IT","30175","POINT(12.22457 45.46394)","0",NULL,NULL,"Marghera","marghera","it","0"
"160144","IT","30142","POINT(12.40618 45.48594)","0",NULL,NULL,"Mazzorbo","mazzorbo","it","0"
"160145","IT","30171","POINT(12.22920 45.48865)","0",NULL,NULL,"Mestre","mestre","it","0"
"160146","IT","30141","POINT(12.35490 45.45744)","0",NULL,NULL,"Murano","murano","it","0"
"160147","IT","30126","POINT(12.45034 45.46353)","0",NULL,NULL,"Portosecco","portosecco","it","0"
"160148","IT","30133","POINT(12.31524 45.42722)","0",NULL,NULL,"Sacca Fisola","sacca-fisola","it","0"
"160149","IT","30124","POINT(11.48794 45.52946)","0",NULL,NULL,"San Marco","san-marco-it-30124","it","0"
"160150","IT","30142","POINT(12.21641 45.47930)","0",NULL,NULL,"San Martino Destra","san-martino-destra","it","0"
"160151","IT","30142","POINT(12.21641 45.47930)","0",NULL,NULL,"San Martino Sinistra","san-martino-sinistra","it","0"
"160152","IT","30142","POINT(11.11290 45.56545)","0",NULL,NULL,"San Mauro","san-mauro-it-30142","it","0"
"160153","IT","30126","POINT(12.31598 45.31807)","0",NULL,NULL,"San Pietro in Volta","san-pietro-in-volta","it","0"
"160154","IT","30125","POINT(12.39439 45.79252)","0",NULL,NULL,"San Polo","san-polo-it-30125","it","0"
"160155","IT","30132","POINT(11.71281 45.18720)","0",NULL,NULL,"Sant'Elena","sant-elena-it-30132","it","0"
"160156","IT","30135","POINT(12.31921 45.43766)","0",NULL,NULL,"Santa Croce","santa-croce-it-30135","it","0"
"160157","IT","30126","POINT(12.30103 45.28087)","0",NULL,NULL,"Scarpa","scarpa","it","0"
"160158","IT","30142","POINT(12.06393 45.23767)","0",NULL,NULL,"Terranova","terranova-it-30142","it","0"
"160159","IT","30121","POINT(12.33308 45.45316)","0",NULL,NULL,"Venezia","venezia","it","0"
"160160","IT","30126","POINT(12.26701 45.48512)","0",NULL,NULL,"Vianelli","vianelli","it","0"
"160161","IT","30126","POINT(12.30094 45.27540)","0",NULL,NULL,"Zennari","zennari","it","0"
"160162","IT","30030","POINT(12.02071 45.39347)","0",NULL,NULL,"Galta","galta","it","0"
"160163","IT","30030","POINT(11.98392 45.39876)","0",NULL,NULL,"Tombelle","tombelle","it","0"
"160164","IT","30030","POINT(12.00625 45.38939)","0",NULL,NULL,"Vigonovo","vigonovo-it-30030","it","0"
"160165","IT","37010","POINT(10.77873 45.55293)","0",NULL,NULL,"Affi","affi","it","0"
"160166","IT","37041","POINT(11.27530 45.31790)","0",NULL,NULL,"Albaredo d'Adige","albaredo-d-adige","it","0"
"160167","IT","37041","POINT(11.28758 45.27585)","0",NULL,NULL,"Coriano veronese","coriano-veronese","it","0"
"160168","IT","37041","POINT(11.30611 45.28781)","0",NULL,NULL,"Michellorie","michellorie","it","0"
"160169","IT","37041","POINT(11.29885 45.30042)","0",NULL,NULL,"Presina","presina-it-37041","it","0"
"160170","IT","37050","POINT(11.27896 45.22375)","0",NULL,NULL,"Angiari","angiari","it","0"
"160171","IT","37040","POINT(11.28565 45.35783)","0",NULL,NULL,"Arcole","arcole","it","0"
"160172","IT","37040","POINT(11.31327 45.38162)","0",NULL,NULL,"Gazzolo","gazzolo","it","0"
"160173","IT","37030","POINT(11.15378 45.56735)","0",NULL,NULL,"Badia Calavena","badia-calavena","it","0"
"160174","IT","37011","POINT(10.72100 45.54756)","0",NULL,NULL,"Bardolino","bardolino","it","0"
"160175","IT","37011","POINT(10.75172 45.52172)","0",NULL,NULL,"Calmasino","calmasino","it","0"
"160176","IT","37011","POINT(10.72100 45.54756)","0",NULL,NULL,"Cisano","cisano","it","0"
"160177","IT","37050","POINT(11.21065 45.38330)","0",NULL,NULL,"Belfiore","belfiore-it-37050","it","0"
"160178","IT","37040","POINT(11.39361 45.23283)","0",NULL,NULL,"Bevilacqua","bevilacqua","it","0"
"160179","IT","37040","POINT(11.39657 45.20220)","0",NULL,NULL,"Marega","marega","it","0"
"160180","IT","37040","POINT(11.28063 45.26063)","0",NULL,NULL,"Bonavigo","bonavigo","it","0"
"160181","IT","37040","POINT(11.31005 45.22999)","0",NULL,NULL,"Orti","orti-it-37040","it","0"
"160182","IT","37040","POINT(11.35737 45.21878)","0",NULL,NULL,"Boschi Sant'Anna","boschi-sant-anna","it","0"
"160183","IT","37021","POINT(11.03515 45.61985)","0",NULL,NULL,"Bosco Chiesanuova","bosco-chiesanuova","it","0"
"160184","IT","37021","POINT(11.03128 45.60189)","0",NULL,NULL,"Corbiolo","corbiolo","it","0"
"160185","IT","37021","POINT(11.00395 45.59606)","0",NULL,NULL,"Lughezzano","lughezzano","it","0"
"160186","IT","37051","POINT(11.12005 45.25815)","0",NULL,NULL,"Bovolone","bovolone","it","0"
"160187","IT","37051","POINT(11.08460 45.29213)","0",NULL,NULL,"Villafontana","villafontana","it","0"
"160188","IT","37020","POINT(10.89952 45.68804)","0",NULL,NULL,"Belluno Veronese","belluno-veronese","it","0"
"160189","IT","37020","POINT(10.89421 45.65834)","0",NULL,NULL,"Brentino Belluno","brentino-belluno","it","0"
"160190","IT","37020","POINT(10.89485 45.65885)","0",NULL,NULL,"Rivalta","rivalta-it-37020","it","0"
"160191","IT","37010","POINT(10.76174 45.70096)","0",NULL,NULL,"Brenzone","brenzone","it","0"
"160192","IT","37010","POINT(10.75128 45.68790)","0",NULL,NULL,"Castelletto di Brenzone","castelletto-di-brenzone","it","0"
"160193","IT","37010","POINT(10.76712 45.70788)","0",NULL,NULL,"Magugnano","magugnano-it-37010","it","0"
"160194","IT","37012","POINT(10.84641 45.47456)","0",NULL,NULL,"Bussolengo","bussolengo","it","0"
"160195","IT","37012","POINT(10.89289 45.47311)","0",NULL,NULL,"San vito al Mantico","san-vito-al-mantico","it","0"
"160196","IT","37060","POINT(11.00921 45.36792)","0",NULL,NULL,"Bovo","bovo","it","0"
"160197","IT","37060","POINT(11.00220 45.34378)","0",NULL,NULL,"Buttapietra","buttapietra","it","0"
"160198","IT","37060","POINT(10.99664 45.36772)","0",NULL,NULL,"Marchesino","marchesino","it","0"
"160199","IT","37042","POINT(11.17844 45.41531)","0",NULL,NULL,"Caldierino","caldierino","it","0"
"160200","IT","37042","POINT(11.17844 45.41531)","0",NULL,NULL,"Caldiero","caldiero","it","0"
"160201","IT","37013","POINT(10.77361 45.60378)","0",NULL,NULL,"Boi","boi-it-37013","it","0"
"160202","IT","37013","POINT(10.79626 45.60596)","0",NULL,NULL,"Caprino Veronese","caprino-veronese","it","0"
"160203","IT","37013","POINT(10.75281 45.60094)","0",NULL,NULL,"Pesina","pesina","it","0"
"160204","IT","37013","POINT(10.85143 45.64844)","0",NULL,NULL,"Spiazzi","spiazzi","it","0"
"160205","IT","37052","POINT(11.19532 45.17301)","0",NULL,NULL,"Casaleone","casaleone","it","0"
"160206","IT","37043","POINT(11.41094 45.12044)","0",NULL,NULL,"Castagnaro","castagnaro","it","0"
"160207","IT","37043","POINT(11.42772 45.08678)","0",NULL,NULL,"Menà","mena-it-37043","it","0"
"160208","IT","37060","POINT(10.93591 45.35608)","0",NULL,NULL,"Azzano","azzano-it-37060","it","0"
"160209","IT","37060","POINT(10.94840 45.35610)","0",NULL,NULL,"Beccacivetta","beccacivetta","it","0"
"160210","IT","37060","POINT(10.95407 45.35689)","0",NULL,NULL,"Castel d'Azzano","castel-d-azzano","it","0"
"160211","IT","37014","POINT(10.76408 45.43964)","0",NULL,NULL,"Castelnuovo del Garda","castelnuovo-del-garda","it","0"
"160212","IT","37014","POINT(10.72714 45.43771)","0",NULL,NULL,"Cavalcaselle","cavalcaselle","it","0"
"160213","IT","37014","POINT(10.75330 45.40720)","0",NULL,NULL,"Oliosi","oliosi","it","0"
"160214","IT","37014","POINT(10.78766 45.46076)","0",NULL,NULL,"Sandrà","sandra","it","0"
"160215","IT","37010","POINT(10.76930 45.53987)","0",NULL,NULL,"Cavaion Veronese","cavaion-veronese","it","0"
"160216","IT","37010","POINT(10.80378 45.52174)","0",NULL,NULL,"Sega","sega","it","0"
"160217","IT","37030","POINT(11.20315 45.47400)","0",NULL,NULL,"Cazzano di Tramigna","cazzano-di-tramigna","it","0"
"160218","IT","37053","POINT(11.17641 45.21767)","0",NULL,NULL,"Asparetto","asparetto","it","0"
"160219","IT","37053","POINT(11.21271 45.19269)","0",NULL,NULL,"Cerea","cerea","it","0"
"160220","IT","37053","POINT(11.24110 45.17275)","0",NULL,NULL,"Cherubine","cherubine","it","0"
"160221","IT","37020","POINT(11.04268 45.57545)","0",NULL,NULL,"Cerro Veronese","cerro-veronese","it","0"
"160222","IT","37044","POINT(11.38610 45.31939)","0",NULL,NULL,"Baldaria","baldaria","it","0"
"160223","IT","37044","POINT(11.38548 45.31126)","0",NULL,NULL,"Cologna Veneta","cologna-veneta","it","0"
"160224","IT","37044","POINT(11.39706 45.27344)","0",NULL,NULL,"San Sebastiano","san-sebastiano-it-37044","it","0"
"160225","IT","37044","POINT(11.36878 45.32157)","0",NULL,NULL,"Sulè","sule","it","0"
"160226","IT","37030","POINT(11.18531 45.43470)","0",NULL,NULL,"Colognola ai Colli","colognola-ai-colli","it","0"
"160227","IT","37030","POINT(10.95735 45.41999)","0",NULL,NULL,"Montanara","montanara-it-37030","it","0"
"160228","IT","37030","POINT(11.22283 45.42939)","0",NULL,NULL,"San Vittore","san-vittore-it-37030","it","0"
"160229","IT","37030","POINT(11.28987 45.27094)","0",NULL,NULL,"Strà","stra-it-37030","it","0"
"160230","IT","37050","POINT(11.13833 45.20758)","0",NULL,NULL,"Concamarise","concamarise","it","0"
"160231","IT","37050","POINT(11.14439 45.20330)","0",NULL,NULL,"Piazza","piazza-it-37050","it","0"
"160232","IT","37010","POINT(10.75672 45.57237)","0",NULL,NULL,"Albarè stazione","albare-stazione","it","0"
"160233","IT","37010","POINT(10.72720 45.60752)","0",NULL,NULL,"Castion veronese","castion-veronese","it","0"
"160234","IT","37010","POINT(10.73935 45.58706)","0",NULL,NULL,"Costermano","costermano","it","0"
"160235","IT","37020","POINT(10.85361 45.60174)","0",NULL,NULL,"Dolcè","dolce","it","0"
"160236","IT","37020","POINT(10.90283 45.65848)","0",NULL,NULL,"Peri","peri-it-37020","it","0"
"160237","IT","37020","POINT(10.82313 45.54737)","0",NULL,NULL,"Volargne","volargne","it","0"
"160238","IT","37060","POINT(10.97033 45.24252)","0",NULL,NULL,"Erbè","erbe","it","0"
"160239","IT","37020","POINT(11.00172 45.64141)","0",NULL,NULL,"Erbezzo","erbezzo","it","0"
"160240","IT","37020","POINT(10.86099 45.67394)","0",NULL,NULL,"Ferrara di Monte Baldo","ferrara-di-monte-baldo","it","0"
"160241","IT","37022","POINT(10.90453 45.62484)","0",NULL,NULL,"Breonio","breonio","it","0"
"160242","IT","37022","POINT(10.87148 45.57067)","0",NULL,NULL,"Cavalo","cavalo","it","0"
"160243","IT","37022","POINT(10.88576 45.54060)","0",NULL,NULL,"Fumane","fumane","it","0"
"160244","IT","37016","POINT(10.70771 45.57465)","0",NULL,NULL,"Garda","garda-it-37016","it","0"
"160245","IT","37060","POINT(11.11852 45.14940)","0",NULL,NULL,"Correzzo","correzzo","it","0"
"160246","IT","37060","POINT(11.07753 45.14134)","0",NULL,NULL,"Gazzo Veronese","gazzo-veronese","it","0"
"160247","IT","37060","POINT(11.13530 45.14276)","0",NULL,NULL,"Maccacari","maccacari","it","0"
"160248","IT","37060","POINT(11.11903 45.15197)","0",NULL,NULL,"Roncanova","roncanova","it","0"
"160249","IT","37060","POINT(11.06275 45.13836)","0",NULL,NULL,"San Pietro in Valle","san-pietro-in-valle-it-37060","it","0"
"160250","IT","37023","POINT(11.05000 45.54743)","0",NULL,NULL,"Azzago","azzago","it","0"
"160251","IT","37023","POINT(11.01718 45.51981)","0",NULL,NULL,"Grezzana","grezzana","it","0"
"160252","IT","37023","POINT(10.99218 45.57526)","0",NULL,NULL,"Lugo di Grezzana","lugo-di-grezzana","it","0"
"160253","IT","37023","POINT(11.04220 45.52611)","0",NULL,NULL,"Romagnano","romagnano","it","0"
"160254","IT","37023","POINT(10.99817 45.54331)","0",NULL,NULL,"Stallavena","stallavena","it","0"
"160255","IT","37031","POINT(11.18020 45.48445)","0",NULL,NULL,"Cellore","cellore","it","0"
"160256","IT","37031","POINT(11.18344 45.46813)","0",NULL,NULL,"Illasi","illasi","it","0"
"160257","IT","37063","POINT(11.00883 45.27355)","0",NULL,NULL,"Isola della Scala","isola-della-scala","it","0"
"160258","IT","37063","POINT(11.02000 45.23033)","0",NULL,NULL,"Pellegrina","pellegrina-it-37063","it","0"
"160259","IT","37063","POINT(11.05746 45.26957)","0",NULL,NULL,"Tarmassia","tarmassia","it","0"
"160260","IT","37050","POINT(11.20000 45.29330)","0",NULL,NULL,"Isola Rizza","isola-rizza","it","0"
"160261","IT","37030","POINT(11.13517 45.43970)","0",NULL,NULL,"Lavagno","lavagno","it","0"
"160262","IT","37030","POINT(11.12059 45.45245)","0",NULL,NULL,"San Briccio","san-briccio","it","0"
"160263","IT","37030","POINT(10.88407 45.52126)","0",NULL,NULL,"San Pietro","san-pietro-it-37030","it","0"
"160264","IT","37030","POINT(11.13552 45.42028)","0",NULL,NULL,"Vago","vago","it","0"
"160265","IT","37017","POINT(10.74220 45.47377)","0",NULL,NULL,"Colà","cola-it-37017","it","0"
"160266","IT","37017","POINT(10.73259 45.50528)","0",NULL,NULL,"Lazise","lazise","it","0"
"160267","IT","37017","POINT(10.72250 45.46752)","0",NULL,NULL,"Pacengo","pacengo","it","0"
"160268","IT","37045","POINT(10.89031 45.49985)","0",NULL,NULL,"Casette","casette-it-37045","it","0"
"160269","IT","37045","POINT(11.33048 45.22580)","0",NULL,NULL,"Gallese","gallese-it-37045","it","0"
"160270","IT","37045","POINT(11.30764 45.19070)","0",NULL,NULL,"Legnago","legnago","it","0"
"160271","IT","37045","POINT(11.27960 45.18622)","0",NULL,NULL,"San Pietro di Legnago","san-pietro-di-legnago","it","0"
"160272","IT","37045","POINT(11.29427 45.19876)","0",NULL,NULL,"Terranegra","terranegra","it","0"
"160273","IT","37045","POINT(11.30230 45.17105)","0",NULL,NULL,"Vangadizza","vangadizza","it","0"
